,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
27,27,27,566.6865136298421,117.63055954088952,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
28,28,28,647.2604017216643,265.3493543758966,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
29,29,29,684.5631276901004,205.6649928263988,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
30,30,30,800.9476327116213,362.3364418938306,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
31,31,31,991.9375896700142,32.58034433285513,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
32,32,32,244.39096126255384,184.77546628407453,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
33,33,33,417.4756097560975,454.8472022955523,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
34,34,34,462.2388809182209,484.6893830703012,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
35,35,35,512.9705882352941,395.16284074605454,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
36,36,36,481.6362984218077,341.4469153515065,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
37,37,37,562.2101865136299,341.4469153515065,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
38,38,38,636.8156384505021,174.33070301291252,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
39,39,39,614.4340028694404,80.3278335724534,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
40,40,40,739.7711621233859,208.6492109038737,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
41,41,41,705.4526542324246,275.79411764705884,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
42,42,42,963.5875179340028,129.56743185078918,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
43,43,43,1044.1614060258248,14.675035868005809,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
44,44,44,220.51721664275468,66.89885222381645,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
45,45,45,232.4540889526543,356.36800573888087,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
46,46,46,290.6463414634147,389.1944045911047,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
47,47,47,362.267575322812,411.5760401721664,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
48,48,48,380.17288378766136,474.2446197991392,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
49,49,49,336.9017216642755,650.3134863701578,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
50,50,50,241.40674318507888,566.7553802008607,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
51,51,51,193.6592539454806,551.8342898134863,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
52,52,52,108.60903873744628,527.9605451936873,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
53,53,53,433.8888091822095,684.631994261119,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
54,54,54,441.3493543758967,572.7238163558105,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
55,55,55,509.9863701578192,541.3895265423241,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
56,56,56,568.1786226685797,545.8658536585365,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
57,57,57,577.1312769010043,499.6104734576757,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
58,58,58,602.4971305595409,457.8314203730272,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
59,59,59,689.0394548063127,126.58321377331424,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
60,60,60,690.5315638450502,359.35222381635566,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
61,61,61,745.7395982783357,448.87876614060247,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
62,62,62,827.8055954088952,442.9103299856528,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
63,63,63,862.1241032998565,283.25466284074605,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
64,64,64,817.3608321377333,141.50430416068866,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
65,65,65,292.13845050215207,345.92324246771875,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
66,66,66,439.8572453371593,395.16284074605454,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
67,67,67,356.29913916786234,544.3737446197989,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
68,68,68,675.6104734576758,90.77259684361547,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
69,69,69,751.7080344332852,366.81276901004304,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
70,70,70,853.1714490674318,131.0595408895266,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
71,71,71,896.4426111908177,31.08823529411768,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
72,72,72,917.3321377331416,430.97345767575325,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
73,73,73,960.603299856528,469.7682926829268,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
74,74,74,280.2015781922525,620.4713055954088,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
75,75,75,293.6305595408895,569.7395982783356,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
76,76,76,360.7754662840746,513.0394548063127,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
77,77,77,405.538737446198,599.5817790530847,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
78,78,78,641.2919655667145,425.0050215208034,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
79,79,79,714.4053084648492,490.6578192252512,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
80,80,80,811.3923959827832,492.1499282639885,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
81,81,81,859.1398852223816,393.670731707317,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
82,82,82,890.474175035868,347.4153515064562,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
83,83,83,978.5086083213772,408.59182209469145,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
84,84,84,765.1370157819224,113.15423242467728,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
85,85,85,34.00358680057393,519.0078909612623,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
86,86,86,236.93041606886655,663.7424677187947,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
87,87,87,310.0437589670014,533.928981348637,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
88,88,88,363.7596843615496,629.4239598278334,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
89,89,89,878.5373027259683,123.5989956958393,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
90,90,90,841.2345767575322,59.43830703012917,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
91,91,91,1035.2087517934003,395.16284074605454,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
92,92,92,1141.1484935437586,386.2101865136298,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
93,93,93,1081.4641319942614,569.7395982783356,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
94,94,94,125.02223816355816,663.7424677187947,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
95,95,95,299.59899569583933,815.9375896700142,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
96,96,96,383.1571018651363,850.2560975609755,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
97,97,97,392.10975609756105,678.6635581061691,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
98,98,98,292.13845050215207,478.7209469153514,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
99,99,99,587.5760401721664,695.0767575322811,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
100,100,100,551.7654232424677,738.3479196556669,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
101,101,101,504.0179340028695,715.9662840746054,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
102,102,102,538.3364418938307,805.4928263988521,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
103,103,103,897.9347202295552,160.90172166427544,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
104,104,104,899.4268292682927,496.6262553802008,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
105,105,105,869.5846484935437,535.4210903873743,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
106,106,106,1014.319225251076,542.8816355810617,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
107,107,107,1068.0351506456238,381.7338593974175,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
108,108,108,84.73529411764711,474.2446197991392,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
109,109,109,22.06671449067437,401.1312769010042,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
110,110,110,59.36944045911053,319.0652797704447,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
111,111,111,108.60903873744628,319.0652797704447,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
112,112,112,216.0408895265424,793.5559540889525,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
113,113,113,211.56456241033,880.0982783357242,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
114,114,114,220.51721664275468,692.0925394548062,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
115,115,115,265.2804878048781,741.332137733142,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
116,116,116,327.94906743185084,866.6692969870874,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
117,117,117,374.2044476327117,789.0796269727401,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
118,118,118,353.3149210903874,718.9505021520803,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
119,119,119,396.58608321377335,981.5616929698708,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
120,120,120,471.1915351506456,650.3134863701578,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
121,121,121,474.17575322812047,839.8113342898132,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
122,122,122,544.3048780487803,887.5588235294116,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
123,123,123,518.9390243902438,935.30631276901,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
124,124,124,584.5918220946916,986.0380200860832,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
125,125,125,611.4497847919655,969.6248206599712,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
126,126,126,621.8945480631278,832.3507890961259,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
127,127,127,642.7840746054519,735.3637015781921,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
128,128,128,715.8974175035868,663.7424677187947,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
129,129,129,741.2632711621234,707.0136298421806,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
130,130,130,696.5,533.928981348637,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
131,131,131,757.6764705882354,521.9921090387373,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
132,132,132,820.345050215208,22.135581061693077,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
133,133,133,162.3249641319943,420.5286944045912,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
134,134,134,135.46700143472026,514.5315638450502,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
135,135,135,151.8802008608322,578.6922525107602,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
136,136,136,84.73529411764711,584.66068866571,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
137,137,137,48.9246771879484,633.9002869440457,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
138,138,138,471.1915351506456,971.1169296987084,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
139,139,139,559.225968436155,968.1327116212336,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
140,140,140,769.6133428981351,805.4928263988521,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
141,141,141,717.3895265423241,903.9720229555236,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
142,142,142,826.3134863701579,875.6219512195122,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
143,143,143,827.8055954088952,715.9662840746054,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
144,144,144,853.1714490674318,627.9318507890962,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
145,145,145,877.045193687231,563.7711621233858,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
146,146,146,912.8558106169296,610.0265423242466,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
147,147,147,969.5559540889524,595.1054519368722,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
148,148,148,971.04806312769,721.9347202295551,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
149,149,149,1035.2087517934003,338.46269727403165,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
150,150,150,1003.8744619799136,326.525824964132,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
151,151,151,144.41965566714492,756.2532281205164,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
152,152,152,436.8730272596844,1002.4512195121948,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
153,153,153,566.6865136298421,1023.3407460545192,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
154,154,154,672.6262553802009,696.5688665710185,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
155,155,155,709.9289813486371,738.3479196556669,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
156,156,156,677.1025824964132,578.6922525107602,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
157,157,157,669.642037302726,618.9791965566714,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
158,158,158,815.8687230989958,657.7740315638449,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
159,159,159,918.8242467718794,668.2187948350071,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
160,160,160,894.9505021520803,972.609038737446,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
161,161,161,915.8400286944044,924.8615494978476,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
162,162,162,980.0007173601148,887.5588235294116,225,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
163,163,163,783.0423242467717,942.7668579626971,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
164,164,164,853.1714490674318,927.8457675753226,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
165,165,165,872.5688665710187,820.4139167862265,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
166,166,166,1030.732424677188,699.5530846484934,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
167,167,167,1032.2245337159254,659.2661406025824,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
168,168,168,1094.893113342898,669.7109038737445,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
169,169,169,1068.0351506456238,709.9978479196556,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
170,170,170,1048.6377331420372,601.073888091822,240,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
171,171,171,148.89598278335728,169.85437589670016,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
172,172,172,293.6305595408895,945.751076040172,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
173,173,173,797.9634146341463,1014.3880918220946,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
174,174,174,926.2847919655668,1011.4038737446195,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
175,175,175,880.0294117647059,886.0667144906741,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
176,176,176,1102.3536585365853,839.8113342898132,255,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
177,177,177,1042.6692969870874,948.7352941176468,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
178,178,178,1041.17718794835,835.3350071736011,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
179,179,179,1176.9591104734577,859.2087517934001,270,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
180,180,180,1108.322094691535,941.2747489239596,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
181,181,181,1014.319225251076,487.6736011477762,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
182,182,182,1120.2589670014347,347.4153515064562,285,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
183,183,183,1005.3665710186511,983.0538020086084,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
184,184,184,1017.3034433285508,1027.8170731707314,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
185,185,185,960.603299856528,293.69942611190817,300,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
186,186,186,1160.5459110473455,945.751076040172,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
187,187,187,1026.2560975609756,796.5401721664273,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
188,188,188,1333.6305595408894,501.1025824964131,315,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
189,189,189,906.88737446198,199.69655667144912,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
190,190,190,945.6822094691532,247.4440459110474,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
191,191,191,1074.003586800574,754.7611190817788,330,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
192,192,192,1284.3909612625534,478.7209469153514,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
193,193,193,1281.4067431850788,419.0365853658536,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
194,194,194,1338.1068866571018,329.5100430416069,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
195,195,195,1100.8615494978478,280.27044476327114,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
196,196,196,1147.1169296987084,983.0538020086084,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
197,197,197,1106.8299856527976,1029.3091822094686,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
198,198,198,151.8802008608322,284.7467718794835,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
199,199,199,162.3249641319943,251.92037302725976,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
200,200,200,62.35365853658543,268.3335724533715,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
201,201,201,851.6793400286944,186.26757532281204,345,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
202,202,202,1293.3436154949784,307.1284074605452,360,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
203,203,203,1103.8457675753227,232.5229555236729,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
204,204,204,1047.1456241032995,214.61764705882356,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
205,205,205,1264.993543758967,192.23601147776185,375,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
206,206,206,1138.164275466284,1021.8486370157816,390,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
207,207,207,1256.0408895265423,272.8098995695839,390,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
208,208,208,1218.7381635581062,177.31492109038732,390,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy58.csv
0,0,0,875.5530846484934,993.4985652797702,0,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
1,1,1,606.9734576757533,796.5401721664273,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
2,2,2,997.906025824964,992.0064562410328,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
3,3,3,1048.6377331420372,975.5932568149208,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
4,4,4,639.799856527977,857.7166427546626,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
5,5,5,723.357962697274,827.8744619799138,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
6,6,6,762.1527977044478,827.8744619799138,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
7,7,7,866.6004304160688,878.6061692969869,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
8,8,8,896.4426111908177,835.3350071736011,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
9,9,9,1082.9562410329986,994.9906743185076,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
10,10,10,824.8213773314203,654.7898134863699,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
11,11,11,565.1944045911048,863.6850789096125,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
12,12,12,662.1814921090388,824.8902439024388,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
13,13,13,712.9131994261119,878.6061692969869,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
14,14,14,971.04806312769,927.8457675753226,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
15,15,15,923.3005738880918,883.0824964131994,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
16,16,16,736.7869440459109,547.3579626972738,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
17,17,17,754.6922525107602,511.5473457675753,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
18,18,18,775.5817790530846,490.6578192252512,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
19,19,19,175.75394548063124,359.35222381635566,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
20,20,20,256.3278335724534,286.23888091822096,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
21,21,21,281.69368723098995,359.35222381635566,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
22,22,22,712.9131994261119,775.6506456241033,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
23,23,23,839.7424677187947,832.3507890961259,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
24,24,24,790.5028694404591,523.4842180774748,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
25,25,25,835.2661406025826,492.1499282639885,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
26,26,26,1251.5645624103302,975.5932568149208,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
27,27,27,45.9404591104735,217.60186513629844,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
28,28,28,715.8974175035868,587.644906743185,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
29,29,29,893.4583931133427,454.8472022955523,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
30,30,30,803.9318507890962,701.0451936872307,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
31,31,31,800.9476327116213,765.205882352941,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
32,32,32,871.0767575322811,754.7611190817788,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
33,33,33,850.1872309899568,686.1241032998563,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
34,34,34,924.7926829268292,753.2690100430416,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
35,35,35,935.2374461979912,850.2560975609755,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
36,36,36,990.4454806312772,862.1929698708749,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
37,37,37,827.8055954088952,966.6406025824962,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
38,38,38,800.9476327116213,869.6535150645623,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
39,39,39,744.2474892395983,862.1929698708749,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
40,40,40,1090.4167862266856,880.0982783357242,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
41,41,41,1059.0824964131994,820.4139167862265,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
42,42,42,10.1298421807748,451.8629842180774,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
43,43,43,84.73529411764711,365.3206599713055,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
44,44,44,92.19583931133432,480.2130559540889,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
45,45,45,160.83285509325682,254.9045911047345,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
46,46,46,159.3407460545194,220.5860832137733,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
47,47,47,114.57747489239604,107.18579626972746,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
48,48,48,259.31205164992826,184.77546628407453,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
49,49,49,271.24892395982783,232.5229555236729,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
50,50,50,320.4885222381636,256.396700143472,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
51,51,51,412.9992826398852,239.9835007173601,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
52,52,52,515.954806312769,463.799856527977,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
53,53,53,690.5315638450502,689.1083213773312,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
54,54,54,709.9289813486371,711.4899569583931,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
55,55,55,729.3263988522236,745.8084648493542,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
56,56,56,772.5975609756098,724.91893830703,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
57,57,57,775.5817790530846,678.6635581061691,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
