,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
71,71,71,953.1427546628406,442.9103299856528,270,20160828_10AsgCx43_FB_xy08.csv
72,72,72,1173.9748923959828,635.3923959827832,270,20160828_10AsgCx43_FB_xy08.csv
73,73,73,1302.2962697274031,615.9949784791964,270,20160828_10AsgCx43_FB_xy08.csv
74,74,74,1275.438307030129,611.5186513629842,270,20160828_10AsgCx43_FB_xy08.csv
75,75,75,1320.2015781922526,596.5975609756098,270,20160828_10AsgCx43_FB_xy08.csv
76,76,76,1344.0753228120516,608.5344332855093,270,20160828_10AsgCx43_FB_xy08.csv
77,77,77,1363.4727403156382,569.7395982783356,270,20160828_10AsgCx43_FB_xy08.csv
78,78,78,34.00358680057393,877.1140602582493,300,20160828_10AsgCx43_FB_xy08.csv
79,79,79,47.43256814921095,824.8902439024388,300,20160828_10AsgCx43_FB_xy08.csv
80,80,80,180.2302725968436,701.0451936872307,300,20160828_10AsgCx43_FB_xy08.csv
81,81,81,235.43830703012912,696.5688665710185,300,20160828_10AsgCx43_FB_xy08.csv
82,82,82,163.81707317073176,468.27618364418936,300,20160828_10AsgCx43_FB_xy08.csv
83,83,83,154.8644189383071,442.9103299856528,300,20160828_10AsgCx43_FB_xy08.csv
84,84,84,126.51434720229555,474.2446197991392,300,20160828_10AsgCx43_FB_xy08.csv
85,85,85,80.25896700143474,432.46556671449065,300,20160828_10AsgCx43_FB_xy08.csv
86,86,86,102.64060258249648,357.86011477761826,300,20160828_10AsgCx43_FB_xy08.csv
87,87,87,204.1040172166428,417.5444763271162,300,20160828_10AsgCx43_FB_xy08.csv
88,88,88,239.91463414634148,395.16284074605454,300,20160828_10AsgCx43_FB_xy08.csv
89,89,89,401.06241032998565,568.2474892395983,300,20160828_10AsgCx43_FB_xy08.csv
90,90,90,606.9734576757533,556.3106169296988,300,20160828_10AsgCx43_FB_xy08.csv
91,91,91,574.1470588235294,533.928981348637,300,20160828_10AsgCx43_FB_xy08.csv
92,92,92,544.3048780487803,527.9605451936873,300,20160828_10AsgCx43_FB_xy08.csv
93,93,93,563.7022955523672,499.6104734576757,300,20160828_10AsgCx43_FB_xy08.csv
94,94,94,487.60473457675766,381.7338593974175,300,20160828_10AsgCx43_FB_xy08.csv
95,95,95,438.36513629842176,344.4311334289813,300,20160828_10AsgCx43_FB_xy08.csv
96,96,96,545.7969870875179,393.670731707317,300,20160828_10AsgCx43_FB_xy08.csv
97,97,97,559.225968436155,369.7969870875178,300,20160828_10AsgCx43_FB_xy08.csv
98,98,98,811.3923959827832,516.0236728837876,300,20160828_10AsgCx43_FB_xy08.csv
99,99,99,799.4555236728837,499.6104734576757,300,20160828_10AsgCx43_FB_xy08.csv
100,100,100,817.3608321377333,499.6104734576757,300,20160828_10AsgCx43_FB_xy08.csv
101,101,101,839.7424677187947,508.5631276901004,300,20160828_10AsgCx43_FB_xy08.csv
102,102,102,857.6477761836443,496.6262553802008,300,20160828_10AsgCx43_FB_xy08.csv
103,103,103,897.9347202295552,478.7209469153514,300,20160828_10AsgCx43_FB_xy08.csv
104,104,104,954.6348637015782,405.6076040172165,300,20160828_10AsgCx43_FB_xy08.csv
105,105,105,942.6979913916788,817.4296987087516,300,20160828_10AsgCx43_FB_xy08.csv
106,106,106,957.6190817790532,801.0164992826396,300,20160828_10AsgCx43_FB_xy08.csv
107,107,107,1148.609038737446,293.69942611190817,300,20160828_10AsgCx43_FB_xy08.csv
108,108,108,1297.8199426111908,705.5215208034433,300,20160828_10AsgCx43_FB_xy08.csv
109,109,109,1317.2173601147774,711.4899569583931,300,20160828_10AsgCx43_FB_xy08.csv
110,110,110,1238.1355810616928,614.502869440459,300,20160828_10AsgCx43_FB_xy08.csv
111,111,111,1333.6305595408894,620.4713055954088,300,20160828_10AsgCx43_FB_xy08.csv
112,112,112,1361.9806312769008,595.1054519368722,300,20160828_10AsgCx43_FB_xy08.csv
113,113,113,1330.6463414634145,535.4210903873743,300,20160828_10AsgCx43_FB_xy08.csv
114,114,114,34.00358680057393,939.7826398852224,330,20160828_10AsgCx43_FB_xy08.csv
115,115,115,14.606169296987147,915.9088952654232,330,20160828_10AsgCx43_FB_xy08.csv
116,116,116,151.8802008608322,748.7926829268291,330,20160828_10AsgCx43_FB_xy08.csv
117,117,117,172.7697274031564,732.3794835007174,330,20160828_10AsgCx43_FB_xy08.csv
118,118,118,168.29340028694406,717.4583931133427,330,20160828_10AsgCx43_FB_xy08.csv
119,119,119,208.5803443328552,689.1083213773312,330,20160828_10AsgCx43_FB_xy08.csv
120,120,120,236.93041606886655,647.3292682926829,330,20160828_10AsgCx43_FB_xy08.csv
121,121,121,213.0566714490675,659.2661406025824,330,20160828_10AsgCx43_FB_xy08.csv
122,122,122,214.5487804878049,575.7080344332853,330,20160828_10AsgCx43_FB_xy08.csv
123,123,123,183.2144906743185,577.2001434720229,330,20160828_10AsgCx43_FB_xy08.csv
124,124,124,50.41678622668586,386.2101865136298,330,20160828_10AsgCx43_FB_xy08.csv
125,125,125,136.9591104734577,404.1154949784792,330,20160828_10AsgCx43_FB_xy08.csv
126,126,126,129.4985652797705,371.28909612625534,330,20160828_10AsgCx43_FB_xy08.csv
127,127,127,162.3249641319943,360.8443328550932,330,20160828_10AsgCx43_FB_xy08.csv
128,128,128,168.29340028694406,404.1154949784792,330,20160828_10AsgCx43_FB_xy08.csv
129,129,129,198.13558106169305,393.670731707317,330,20160828_10AsgCx43_FB_xy08.csv
130,130,130,259.31205164992826,410.0839311334289,330,20160828_10AsgCx43_FB_xy08.csv
131,131,131,271.24892395982783,384.7180774748924,330,20160828_10AsgCx43_FB_xy08.csv
132,132,132,290.6463414634147,453.3550932568148,330,20160828_10AsgCx43_FB_xy08.csv
133,133,133,324.964849354376,459.3235294117646,330,20160828_10AsgCx43_FB_xy08.csv
134,134,134,423.44404591104734,354.87589670014336,330,20160828_10AsgCx43_FB_xy08.csv
135,135,135,445.82568149210914,365.3206599713055,330,20160828_10AsgCx43_FB_xy08.csv
136,136,136,530.8758967001435,411.5760401721664,330,20160828_10AsgCx43_FB_xy08.csv
137,137,137,492.08106169297,413.06814921090375,330,20160828_10AsgCx43_FB_xy08.csv
138,138,138,598.0208034433285,519.0078909612623,330,20160828_10AsgCx43_FB_xy08.csv
139,139,139,926.2847919655668,804.0007173601148,330,20160828_10AsgCx43_FB_xy08.csv
140,140,140,974.032281205165,786.0954088952652,330,20160828_10AsgCx43_FB_xy08.csv
141,141,141,993.4296987087516,805.4928263988521,330,20160828_10AsgCx43_FB_xy08.csv
142,142,142,1005.3665710186511,789.0796269727401,330,20160828_10AsgCx43_FB_xy08.csv
143,143,143,856.1556671449067,524.9763271162121,330,20160828_10AsgCx43_FB_xy08.csv
144,144,144,1076.9878048780488,329.5100430416069,330,20160828_10AsgCx43_FB_xy08.csv
145,145,145,1287.3751793400286,544.3737446197989,330,20160828_10AsgCx43_FB_xy08.csv
146,146,146,22.06671449067437,283.25466284074605,360,20160828_10AsgCx43_FB_xy08.csv
147,147,147,59.36944045911053,295.1915351506457,360,20160828_10AsgCx43_FB_xy08.csv
148,148,148,87.71951219512198,304.1441893830703,360,20160828_10AsgCx43_FB_xy08.csv
149,149,149,101.14849354375905,332.4942611190818,360,20160828_10AsgCx43_FB_xy08.csv
150,150,150,66.82998565279776,420.5286944045912,360,20160828_10AsgCx43_FB_xy08.csv
151,151,151,86.22740315638454,407.099713055954,360,20160828_10AsgCx43_FB_xy08.csv
152,152,152,119.05380200860836,393.670731707317,360,20160828_10AsgCx43_FB_xy08.csv
153,153,153,50.41678622668586,911.4325681492109,360,20160828_10AsgCx43_FB_xy08.csv
154,154,154,192.1671449067432,877.1140602582493,360,20160828_10AsgCx43_FB_xy08.csv
155,155,155,144.41965566714492,821.906025824964,360,20160828_10AsgCx43_FB_xy08.csv
156,156,156,160.83285509325682,772.6664275466283,360,20160828_10AsgCx43_FB_xy08.csv
157,157,157,269.7568149210904,639.8687230989956,360,20160828_10AsgCx43_FB_xy08.csv
158,158,158,244.39096126255384,605.5502152080344,360,20160828_10AsgCx43_FB_xy08.csv
159,159,159,314.52008608321376,274.30200860832133,360,20160828_10AsgCx43_FB_xy08.csv
160,160,160,424.9361549497848,299.66786226685787,360,20160828_10AsgCx43_FB_xy08.csv
161,161,161,402.5545193687232,316.0810616929698,360,20160828_10AsgCx43_FB_xy08.csv
162,162,162,415.9835007173601,329.5100430416069,360,20160828_10AsgCx43_FB_xy08.csv
163,163,163,398.07819225251086,345.92324246771875,360,20160828_10AsgCx43_FB_xy08.csv
164,164,164,532.3680057388808,490.6578192252512,360,20160828_10AsgCx43_FB_xy08.csv
165,165,165,611.4497847919655,523.4842180774748,360,20160828_10AsgCx43_FB_xy08.csv
166,166,166,635.3235294117646,472.75251076040166,360,20160828_10AsgCx43_FB_xy08.csv
167,167,167,841.2345767575322,439.9261119081778,360,20160828_10AsgCx43_FB_xy08.csv
168,168,168,866.6004304160688,410.0839311334289,360,20160828_10AsgCx43_FB_xy08.csv
169,169,169,905.3952654232424,766.6979913916783,360,20160828_10AsgCx43_FB_xy08.csv
170,170,170,944.190100430416,787.5875179340027,360,20160828_10AsgCx43_FB_xy08.csv
171,171,171,1088.9246771879482,356.36800573888087,360,20160828_10AsgCx43_FB_xy08.csv
172,172,172,1327.6621233859396,541.3895265423241,360,20160828_10AsgCx43_FB_xy08.csv
173,173,173,1306.7725968436157,559.2948350071736,360,20160828_10AsgCx43_FB_xy08.csv
174,174,174,1278.422525107604,575.7080344332853,360,20160828_10AsgCx43_FB_xy08.csv
175,175,175,1257.5329985652795,584.66068866571,360,20160828_10AsgCx43_FB_xy08.csv
176,176,176,1244.104017216643,557.8027259684361,360,20160828_10AsgCx43_FB_xy08.csv
177,177,177,210.07245337159256,926.3536585365852,390,20160828_10AsgCx43_FB_xy08.csv
178,178,178,216.0408895265424,790.5717360114777,390,20160828_10AsgCx43_FB_xy08.csv
179,179,179,111.59325681492116,751.776901004304,390,20160828_10AsgCx43_FB_xy08.csv
180,180,180,316.01219512195115,507.07101865136286,390,20160828_10AsgCx43_FB_xy08.csv
181,181,181,141.43543758967007,465.29196556671445,390,20160828_10AsgCx43_FB_xy08.csv
182,182,182,71.30631276901009,328.01793400286937,390,20160828_10AsgCx43_FB_xy08.csv
183,183,183,22.06671449067437,357.86011477761826,390,20160828_10AsgCx43_FB_xy08.csv
184,184,184,34.00358680057393,316.0810616929698,390,20160828_10AsgCx43_FB_xy08.csv
185,185,185,384.64921090387367,526.4684361549497,390,20160828_10AsgCx43_FB_xy08.csv
186,186,186,222.00932568149207,314.58895265423234,390,20160828_10AsgCx43_FB_xy08.csv
187,187,187,271.24892395982783,345.92324246771875,390,20160828_10AsgCx43_FB_xy08.csv
188,188,188,260.8041606886657,301.1599713055954,390,20160828_10AsgCx43_FB_xy08.csv
189,189,189,290.6463414634147,295.1915351506457,390,20160828_10AsgCx43_FB_xy08.csv
190,190,190,274.23314203730274,278.7783357245337,390,20160828_10AsgCx43_FB_xy08.csv
191,191,191,292.13845050215207,263.85724533715927,390,20160828_10AsgCx43_FB_xy08.csv
192,192,192,259.31205164992826,257.88880918220946,390,20160828_10AsgCx43_FB_xy08.csv
193,193,193,171.27761836441897,857.7166427546626,420,20160828_10AsgCx43_FB_xy08.csv
194,194,194,245.88307030129124,335.4784791965567,420,20160828_10AsgCx43_FB_xy08.csv
195,195,195,299.59899569583933,359.35222381635566,420,20160828_10AsgCx43_FB_xy08.csv
196,196,196,311.53586800573885,323.54160688665706,420,20160828_10AsgCx43_FB_xy08.csv
197,197,197,287.66212338593976,405.6076040172165,420,20160828_10AsgCx43_FB_xy08.csv
198,198,198,329.4411764705883,535.4210903873743,420,20160828_10AsgCx43_FB_xy08.csv
199,199,199,345.8543758967002,553.3263988522236,420,20160828_10AsgCx43_FB_xy08.csv
200,200,200,362.267575322812,605.5502152080344,420,20160828_10AsgCx43_FB_xy08.csv
201,201,201,418.9677187948352,460.8156384505021,420,20160828_10AsgCx43_FB_xy08.csv
202,202,202,432.396700143472,398.1470588235293,420,20160828_10AsgCx43_FB_xy08.csv
203,203,203,456.2704447632712,396.654949784792,420,20160828_10AsgCx43_FB_xy08.csv
204,204,204,857.6477761836443,471.26040172166427,420,20160828_10AsgCx43_FB_xy08.csv
205,205,205,1121.7510760401722,353.383787661406,420,20160828_10AsgCx43_FB_xy08.csv
206,206,206,1114.290530846485,333.98637015781924,420,20160828_10AsgCx43_FB_xy08.csv
207,207,207,1105.3378766140602,305.63629842180774,420,20160828_10AsgCx43_FB_xy08.csv
208,208,208,133.9748923959828,786.0954088952652,450,20160828_10AsgCx43_FB_xy08.csv
209,209,209,159.3407460545194,804.0007173601148,450,20160828_10AsgCx43_FB_xy08.csv
210,210,210,220.51721664275468,762.2216642754663,450,20160828_10AsgCx43_FB_xy08.csv
211,211,211,187.69081779053084,768.1901004304158,450,20160828_10AsgCx43_FB_xy08.csv
212,212,212,223.5014347202296,726.4110473457673,450,20160828_10AsgCx43_FB_xy08.csv
213,213,213,130.99067431850796,681.647776183644,450,20160828_10AsgCx43_FB_xy08.csv
214,214,214,16.098278335724586,678.6635581061691,450,20160828_10AsgCx43_FB_xy08.csv
215,215,215,92.19583931133432,377.2575322812052,450,20160828_10AsgCx43_FB_xy08.csv
216,216,216,335.40961262553805,351.8916786226685,450,20160828_10AsgCx43_FB_xy08.csv
217,217,217,338.3938307030129,325.0337159253945,450,20160828_10AsgCx43_FB_xy08.csv
218,218,218,339.88593974175035,293.69942611190817,450,20160828_10AsgCx43_FB_xy08.csv
219,219,219,366.7439024390243,299.66786226685787,450,20160828_10AsgCx43_FB_xy08.csv
220,220,220,401.06241032998565,290.7152080344333,450,20160828_10AsgCx43_FB_xy08.csv
221,221,221,369.7281205164993,338.46269727403165,450,20160828_10AsgCx43_FB_xy08.csv
222,222,222,395.09397417503584,332.4942611190818,450,20160828_10AsgCx43_FB_xy08.csv
223,223,223,341.3780487804878,508.5631276901004,450,20160828_10AsgCx43_FB_xy08.csv
224,224,224,330.9332855093257,592.1212338593973,450,20160828_10AsgCx43_FB_xy08.csv
225,225,225,498.0494978479196,507.07101865136286,450,20160828_10AsgCx43_FB_xy08.csv
226,226,226,518.9390243902438,498.1183644189382,450,20160828_10AsgCx43_FB_xy08.csv
227,227,227,532.3680057388808,472.75251076040166,450,20160828_10AsgCx43_FB_xy08.csv
228,228,228,517.4469153515064,457.8314203730272,450,20160828_10AsgCx43_FB_xy08.csv
229,229,229,1002.3823529411764,117.63055954088952,450,20160828_10AsgCx43_FB_xy08.csv
230,230,230,1184.4196556671448,272.8098995695839,450,20160828_10AsgCx43_FB_xy08.csv
231,231,231,1141.1484935437586,341.4469153515065,450,20160828_10AsgCx43_FB_xy08.csv
232,232,232,202.6119081779053,972.609038737446,480,20160828_10AsgCx43_FB_xy08.csv
233,233,233,227.97776183644197,905.4641319942608,480,20160828_10AsgCx43_FB_xy08.csv
234,234,234,196.6434720229556,835.3350071736011,480,20160828_10AsgCx43_FB_xy08.csv
235,235,235,219.02510760401725,832.3507890961259,480,20160828_10AsgCx43_FB_xy08.csv
236,236,236,254.835724533716,363.8285509325681,480,20160828_10AsgCx43_FB_xy08.csv
237,237,237,302.58321377331424,374.2733142037303,480,20160828_10AsgCx43_FB_xy08.csv
238,238,238,314.52008608321376,404.1154949784792,480,20160828_10AsgCx43_FB_xy08.csv
239,239,239,344.3622668579627,401.1312769010042,480,20160828_10AsgCx43_FB_xy08.csv
240,240,240,401.06241032998565,416.05236728837866,480,20160828_10AsgCx43_FB_xy08.csv
241,241,241,415.9835007173601,396.654949784792,480,20160828_10AsgCx43_FB_xy08.csv
242,242,242,417.4756097560975,377.2575322812052,480,20160828_10AsgCx43_FB_xy08.csv
243,243,243,383.1571018651363,650.3134863701578,480,20160828_10AsgCx43_FB_xy08.csv
244,244,244,410.0150645624104,678.6635581061691,480,20160828_10AsgCx43_FB_xy08.csv
245,245,245,538.3364418938307,739.8400286944044,480,20160828_10AsgCx43_FB_xy08.csv
246,246,246,593.5444763271163,765.205882352941,480,20160828_10AsgCx43_FB_xy08.csv
247,247,247,957.6190817790532,129.56743185078918,480,20160828_10AsgCx43_FB_xy08.csv
248,248,248,974.032281205165,126.58321377331424,480,20160828_10AsgCx43_FB_xy08.csv
249,249,249,987.461262553802,113.15423242467728,480,20160828_10AsgCx43_FB_xy08.csv
250,250,250,1020.2876614060256,123.5989956958393,480,20160828_10AsgCx43_FB_xy08.csv
251,251,251,997.906025824964,153.44117647058832,480,20160828_10AsgCx43_FB_xy08.csv
252,252,252,226.4856527977045,865.1771879483499,510,20160828_10AsgCx43_FB_xy08.csv
253,253,253,227.97776183644197,859.2087517934001,510,20160828_10AsgCx43_FB_xy08.csv
254,254,254,236.93041606886655,820.4139167862265,510,20160828_10AsgCx43_FB_xy08.csv
255,255,255,326.4569583931133,692.0925394548062,510,20160828_10AsgCx43_FB_xy08.csv
256,256,256,350.3307030129125,712.9820659971305,510,20160828_10AsgCx43_FB_xy08.csv
257,257,257,356.29913916786234,693.5846484935437,510,20160828_10AsgCx43_FB_xy08.csv
258,258,258,386.1413199426112,695.0767575322811,510,20160828_10AsgCx43_FB_xy08.csv
259,259,259,462.2388809182209,702.5373027259683,510,20160828_10AsgCx43_FB_xy08.csv
260,260,260,536.8443328550933,699.5530846484934,510,20160828_10AsgCx43_FB_xy08.csv
261,261,261,299.59899569583933,550.3421807747488,510,20160828_10AsgCx43_FB_xy08.csv
262,262,262,313.0279770444764,530.9447632711621,510,20160828_10AsgCx43_FB_xy08.csv
263,263,263,230.9619799139168,368.3048780487805,510,20160828_10AsgCx43_FB_xy08.csv
264,264,264,229.46987087517937,942.7668579626971,540,20160828_10AsgCx43_FB_xy08.csv
265,265,265,326.4569583931133,623.4555236728837,540,20160828_10AsgCx43_FB_xy08.csv
266,266,266,353.3149210903874,648.8213773314203,540,20160828_10AsgCx43_FB_xy08.csv
267,267,267,502.525824964132,692.0925394548062,540,20160828_10AsgCx43_FB_xy08.csv
268,268,268,535.3522238163558,833.8428981348634,540,20160828_10AsgCx43_FB_xy08.csv
269,269,269,474.17575322812047,511.5473457675753,540,20160828_10AsgCx43_FB_xy08.csv
270,270,270,50.41678622668586,366.81276901004304,540,20160828_10AsgCx43_FB_xy08.csv
271,271,271,38.47991391678629,350.3995695839311,540,20160828_10AsgCx43_FB_xy08.csv
272,272,272,72.79842180774754,359.35222381635566,540,20160828_10AsgCx43_FB_xy08.csv
273,273,273,383.1571018651363,316.0810616929698,540,20160828_10AsgCx43_FB_xy08.csv
274,274,274,827.8055954088952,486.1814921090387,540,20160828_10AsgCx43_FB_xy08.csv
275,275,275,1008.3507890961264,142.99641319942612,540,20160828_10AsgCx43_FB_xy08.csv
276,276,276,987.461262553802,141.50430416068866,540,20160828_10AsgCx43_FB_xy08.csv
277,277,277,1320.2015781922526,575.7080344332853,540,20160828_10AsgCx43_FB_xy08.csv
278,278,278,254.835724533716,814.4454806312767,570,20160828_10AsgCx43_FB_xy08.csv
279,279,279,471.1915351506456,481.7051649928263,570,20160828_10AsgCx43_FB_xy08.csv
280,280,280,568.1786226685797,456.3393113342897,570,20160828_10AsgCx43_FB_xy08.csv
281,281,281,342.87015781922526,432.46556671449065,600,20160828_10AsgCx43_FB_xy08.csv
282,282,282,336.9017216642755,380.24175035868006,600,20160828_10AsgCx43_FB_xy08.csv
283,283,283,365.2517934002869,371.28909612625534,600,20160828_10AsgCx43_FB_xy08.csv
284,284,284,393.6018651362984,375.7654232424677,600,20160828_10AsgCx43_FB_xy08.csv
285,285,285,477.1599713055954,444.4024390243901,600,20160828_10AsgCx43_FB_xy08.csv
286,286,286,475.6678622668579,466.7840746054519,600,20160828_10AsgCx43_FB_xy08.csv
287,287,287,277.21736011477765,519.0078909612623,630,20160828_10AsgCx43_FB_xy08.csv
288,288,288,538.3364418938307,448.87876614060247,630,20160828_10AsgCx43_FB_xy08.csv
289,289,289,553.2575322812053,432.46556671449065,630,20160828_10AsgCx43_FB_xy08.csv
290,290,290,560.7180774748923,407.099713055954,630,20160828_10AsgCx43_FB_xy08.csv
291,291,291,577.1312769010043,419.0365853658536,630,20160828_10AsgCx43_FB_xy08.csv
292,292,292,581.6076040172168,396.654949784792,630,20160828_10AsgCx43_FB_xy08.csv
293,293,293,618.9103299856528,410.0839311334289,630,20160828_10AsgCx43_FB_xy08.csv
294,294,294,590.5602582496413,460.8156384505021,630,20160828_10AsgCx43_FB_xy08.csv
295,295,295,1150.1011477761836,577.2001434720229,630,20160828_10AsgCx43_FB_xy08.csv
296,296,296,1182.9275466284073,577.2001434720229,630,20160828_10AsgCx43_FB_xy08.csv
297,297,297,1172.4827833572456,602.5659971305595,630,20160828_10AsgCx43_FB_xy08.csv
298,298,298,1153.0853658536585,263.85724533715927,630,20160828_10AsgCx43_FB_xy08.csv
299,299,299,318.9964131994261,671.203012912482,660,20160828_10AsgCx43_FB_xy08.csv
300,300,300,342.87015781922526,674.1872309899568,660,20160828_10AsgCx43_FB_xy08.csv
301,301,301,214.5487804878049,387.7022955523672,660,20160828_10AsgCx43_FB_xy08.csv
302,302,302,606.9734576757533,425.0050215208034,660,20160828_10AsgCx43_FB_xy08.csv
303,303,303,592.0523672883787,438.4340028694404,660,20160828_10AsgCx43_FB_xy08.csv
304,304,304,1162.0380200860832,621.9634146341463,660,20160828_10AsgCx43_FB_xy08.csv
305,305,305,99.65638450502156,862.1929698708749,690,20160828_10AsgCx43_FB_xy08.csv
306,306,306,504.0179340028695,441.41822094691526,690,20160828_10AsgCx43_FB_xy08.csv
307,307,307,530.8758967001435,427.9892395982784,690,20160828_10AsgCx43_FB_xy08.csv
308,308,308,602.4971305595409,484.6893830703012,690,20160828_10AsgCx43_FB_xy08.csv
309,309,309,601.0050215208033,815.9375896700142,720,20160828_10AsgCx43_FB_xy08.csv
310,310,310,615.9261119081779,492.1499282639885,720,20160828_10AsgCx43_FB_xy08.csv
311,311,311,615.9261119081779,466.7840746054519,720,20160828_10AsgCx43_FB_xy08.csv
312,312,312,635.3235294117646,450.3708751793399,720,20160828_10AsgCx43_FB_xy08.csv
313,313,313,624.8787661406027,438.4340028694404,720,20160828_10AsgCx43_FB_xy08.csv
314,314,314,210.07245337159256,360.8443328550932,720,20160828_10AsgCx43_FB_xy08.csv
315,315,315,817.3608321377333,451.8629842180774,720,20160828_10AsgCx43_FB_xy08.csv
316,316,316,1206.8012912482066,607.0423242467717,750,20160828_10AsgCx43_FB_xy08.csv
317,317,317,1215.7539454806313,605.5502152080344,750,20160828_10AsgCx43_FB_xy08.csv
318,318,318,1227.690817790531,586.1527977044475,750,20160828_10AsgCx43_FB_xy08.csv
319,319,319,1205.309182209469,577.2001434720229,750,20160828_10AsgCx43_FB_xy08.csv
320,320,320,1132.195839311334,269.82568149210897,750,20160828_10AsgCx43_FB_xy08.csv
321,321,321,248.8672883787661,557.8027259684361,750,20160828_10AsgCx43_FB_xy08.csv
322,322,322,301.0911047345768,584.66068866571,750,20160828_10AsgCx43_FB_xy08.csv
0,0,0,974.7072829131652,729.5196078431374,0,20160828_10AsgCx43_FB_xy09.csv
1,1,1,605.1192468619247,548.0592747559274,30,20160828_10AsgCx43_FB_xy09.csv
2,2,2,948.8849372384936,722.1178521617851,30,20160828_10AsgCx43_FB_xy09.csv
3,3,3,1075.0774058577406,759.8305439330542,30,20160828_10AsgCx43_FB_xy09.csv
4,4,4,1163.5571827057186,809.1471408647141,30,20160828_10AsgCx43_FB_xy09.csv
5,5,5,1131.6464435146445,836.7064156206415,30,20160828_10AsgCx43_FB_xy09.csv
6,6,6,1315.8584379358438,500.1931659693164,30,20160828_10AsgCx43_FB_xy09.csv
7,7,7,1339.0662482566247,461.0299860529984,30,20160828_10AsgCx43_FB_xy09.csv
8,8,8,1326.0118549511856,442.1736401673638,30,20160828_10AsgCx43_FB_xy09.csv
9,9,9,1344.8682008368205,429.1192468619245,30,20160828_10AsgCx43_FB_xy09.csv
10,10,10,515.6933240611962,767.8435326842838,60,20160828_10AsgCx43_FB_xy09.csv
11,11,11,535.9436717663423,773.6293463143254,60,20160828_10AsgCx43_FB_xy09.csv
12,12,12,884.5389429763562,744.7002781641169,60,20160828_10AsgCx43_FB_xy09.csv
13,13,13,920.7002781641168,740.3609179415855,60,20160828_10AsgCx43_FB_xy09.csv
14,14,14,916.3609179415856,696.9673157162724,60,20160828_10AsgCx43_FB_xy09.csv
15,15,15,951.075799721836,695.5208623087622,60,20160828_10AsgCx43_FB_xy09.csv
16,16,16,943.8435326842838,740.3609179415855,60,20160828_10AsgCx43_FB_xy09.csv
17,17,17,1254.8310152990264,513.2677329624478,60,20160828_10AsgCx43_FB_xy09.csv
18,18,18,1279.420723226704,500.249652294854,60,20160828_10AsgCx43_FB_xy09.csv
19,19,19,1277.9742698191935,453.9631432545201,60,20160828_10AsgCx43_FB_xy09.csv
20,20,20,1308.3497913769124,456.8560500695409,60,20160828_10AsgCx43_FB_xy09.csv
21,21,21,1317.0285118219756,477.10639777468697,60,20160828_10AsgCx43_FB_xy09.csv
22,22,22,1334.3859527121006,398.99791376912367,60,20160828_10AsgCx43_FB_xy09.csv
23,23,23,133.28670360110814,485.20914127423833,90,20160828_10AsgCx43_FB_xy09.csv
24,24,24,304.6994459833795,413.18698060941847,90,20160828_10AsgCx43_FB_xy09.csv
25,25,25,306.139889196676,452.0789473684212,90,20160828_10AsgCx43_FB_xy09.csv
26,26,26,336.3891966759003,940.3891966759004,90,20160828_10AsgCx43_FB_xy09.csv
27,27,27,611.5138504155125,48.754847645429656,90,20160828_10AsgCx43_FB_xy09.csv
28,28,28,625.9182825484764,8.42243767313039,90,20160828_10AsgCx43_FB_xy09.csv
29,29,29,618.7160664819944,581.7188365650969,90,20160828_10AsgCx43_FB_xy09.csv
30,30,30,889.5193905817176,671.0263157894738,90,20160828_10AsgCx43_FB_xy09.csv
31,31,31,872.2340720221608,639.336565096953,90,20160828_10AsgCx43_FB_xy09.csv
32,32,32,849.1869806094181,630.6939058171746,90,20160828_10AsgCx43_FB_xy09.csv
33,33,33,824.6994459833795,623.4916897506926,90,20160828_10AsgCx43_FB_xy09.csv
34,34,34,1180.48891966759,443.43628808864287,90,20160828_10AsgCx43_FB_xy09.csv
35,35,35,1190.5720221606648,498.1731301939059,90,20160828_10AsgCx43_FB_xy09.csv
36,36,36,1238.106648199446,511.13711911357353,90,20160828_10AsgCx43_FB_xy09.csv
37,37,37,1282.7603878116342,478.0069252077564,90,20160828_10AsgCx43_FB_xy09.csv
38,38,38,1294.2839335180056,434.7936288088645,90,20160828_10AsgCx43_FB_xy09.csv
39,39,39,1317.3310249307476,429.0318559556788,90,20160828_10AsgCx43_FB_xy09.csv
40,40,40,1313.0096952908584,401.6634349030472,90,20160828_10AsgCx43_FB_xy09.csv
41,41,41,1272.6772853185596,424.7105263157897,90,20160828_10AsgCx43_FB_xy09.csv
42,42,42,1256.832409972299,401.6634349030472,90,20160828_10AsgCx43_FB_xy09.csv
43,43,43,1213.619113573407,394.4612188365652,90,20160828_10AsgCx43_FB_xy09.csv
44,44,44,180.10110803324102,485.20914127423833,120,20160828_10AsgCx43_FB_xy09.csv
45,45,45,182.98199445983371,498.1731301939059,120,20160828_10AsgCx43_FB_xy09.csv
46,46,46,221.8739612188365,498.1731301939059,120,20160828_10AsgCx43_FB_xy09.csv
47,47,47,288.1343490304709,1015.2922437673128,120,20160828_10AsgCx43_FB_xy09.csv
48,48,48,388.96537396121886,960.5554016620496,120,20160828_10AsgCx43_FB_xy09.csv
49,49,49,580.5443213296397,1000.8878116343492,120,20160828_10AsgCx43_FB_xy09.csv
50,50,50,499.87950138504135,119.33656509695312,120,20160828_10AsgCx43_FB_xy09.csv
