,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
410,410,410,1702.0,779.0000000000005,300,20170213_U937_FB_xy3.csv
411,411,411,1732.0,692.0000000000005,300,20170213_U937_FB_xy3.csv
412,412,412,1543.0,716.0000000000005,300,20170213_U937_FB_xy3.csv
413,413,413,1543.0,656.0000000000006,300,20170213_U937_FB_xy3.csv
414,414,414,1468.0,626.0000000000006,300,20170213_U937_FB_xy3.csv
415,415,415,2043.9999999999995,380.0000000000005,300,20170213_U937_FB_xy3.csv
416,416,416,2026.0,239.00000000000043,300,20170213_U937_FB_xy3.csv
417,417,417,1423.0,314.0000000000004,300,20170213_U937_FB_xy3.csv
418,418,418,1972.0,704.0000000000005,300,20170213_U937_FB_xy3.csv
419,419,419,2035.0,734.0000000000005,300,20170213_U937_FB_xy3.csv
420,420,420,1036.0,32.00000000000045,315,20170213_U937_FB_xy3.csv
421,421,421,985.0,38.000000000000455,315,20170213_U937_FB_xy3.csv
422,422,422,913.0,38.000000000000455,315,20170213_U937_FB_xy3.csv
423,423,423,1153.0,20.00000000000045,315,20170213_U937_FB_xy3.csv
424,424,424,1429.0,158.00000000000043,315,20170213_U937_FB_xy3.csv
425,425,425,1369.0,176.00000000000043,315,20170213_U937_FB_xy3.csv
426,426,426,1414.0,1826.0,315,20170213_U937_FB_xy3.csv
427,427,427,1456.0,1808.0,315,20170213_U937_FB_xy3.csv
428,428,428,1429.0,1724.0,315,20170213_U937_FB_xy3.csv
429,429,429,1744.0,1715.0000000000002,315,20170213_U937_FB_xy3.csv
430,430,430,1813.0,1637.0000000000002,315,20170213_U937_FB_xy3.csv
431,431,431,1942.0,1745.0000000000002,315,20170213_U937_FB_xy3.csv
432,432,432,1981.0,1736.0000000000002,315,20170213_U937_FB_xy3.csv
433,433,433,1930.0,1574.0000000000002,315,20170213_U937_FB_xy3.csv
434,434,434,1873.0,1523.000000000001,315,20170213_U937_FB_xy3.csv
435,435,435,1906.0,1472.0000000000002,315,20170213_U937_FB_xy3.csv
436,436,436,1822.0,1424.0000000000002,315,20170213_U937_FB_xy3.csv
437,437,437,1744.0,1379.0000000000002,315,20170213_U937_FB_xy3.csv
438,438,438,1846.0,1337.0000000000002,315,20170213_U937_FB_xy3.csv
439,439,439,1804.0,1154.0000000000002,315,20170213_U937_FB_xy3.csv
440,440,440,1863.9999999999995,1127.0000000000002,315,20170213_U937_FB_xy3.csv
441,441,441,1738.0,1016.0000000000005,315,20170213_U937_FB_xy3.csv
442,442,442,1645.0,890.0000000000005,315,20170213_U937_FB_xy3.csv
443,443,443,1750.0,899.0000000000005,315,20170213_U937_FB_xy3.csv
444,444,444,1579.0,773.0000000000005,315,20170213_U937_FB_xy3.csv
445,445,445,1837.0,611.0000000000006,315,20170213_U937_FB_xy3.csv
446,446,446,1828.0,464.0000000000005,315,20170213_U937_FB_xy3.csv
447,447,447,1915.0,533.0000000000006,315,20170213_U937_FB_xy3.csv
448,448,448,1912.0,446.0000000000005,315,20170213_U937_FB_xy3.csv
449,449,449,1876.0,278.0000000000004,315,20170213_U937_FB_xy3.csv
450,450,450,1966.0,56.000000000000455,315,20170213_U937_FB_xy3.csv
451,451,451,2128.0,353.00000000000045,315,20170213_U937_FB_xy3.csv
452,452,452,1222.0,272.0000000000004,330,20170213_U937_FB_xy3.csv
453,453,453,1297.0,221.00000000000043,330,20170213_U937_FB_xy3.csv
454,454,454,1534.0,200.00000000000043,330,20170213_U937_FB_xy3.csv
455,455,455,1075.0,1310.0000000000002,330,20170213_U937_FB_xy3.csv
456,456,456,1033.0,1298.0000000000002,330,20170213_U937_FB_xy3.csv
457,457,457,1303.0,1907.0,330,20170213_U937_FB_xy3.csv
458,458,458,1375.0,1907.0,330,20170213_U937_FB_xy3.csv
459,459,459,1399.0,1871.0,330,20170213_U937_FB_xy3.csv
460,460,460,1375.0,1817.0,330,20170213_U937_FB_xy3.csv
461,461,461,1621.0,1958.0,330,20170213_U937_FB_xy3.csv
462,462,462,1627.0,1904.0,330,20170213_U937_FB_xy3.csv
463,463,463,1648.0,2081.0,330,20170213_U937_FB_xy3.csv
464,464,464,1588.0,1460.0000000000002,330,20170213_U937_FB_xy3.csv
465,465,465,1588.0,1406.0000000000002,330,20170213_U937_FB_xy3.csv
466,466,466,1636.0,1385.0000000000002,330,20170213_U937_FB_xy3.csv
467,467,467,1696.0,1382.0000000000002,330,20170213_U937_FB_xy3.csv
468,468,468,1579.0,1343.0000000000002,330,20170213_U937_FB_xy3.csv
469,469,469,1678.0,1304.0000000000002,330,20170213_U937_FB_xy3.csv
470,470,470,1693.0,1124.0000000000002,330,20170213_U937_FB_xy3.csv
471,471,471,1693.0,1043.0000000000002,330,20170213_U937_FB_xy3.csv
472,472,472,1588.0,1058.0000000000002,330,20170213_U937_FB_xy3.csv
473,473,473,1648.0,1007.0000000000005,330,20170213_U937_FB_xy3.csv
474,474,474,1678.0,977.0000000000005,330,20170213_U937_FB_xy3.csv
475,475,475,1705.0,890.0000000000005,330,20170213_U937_FB_xy3.csv
476,476,476,1744.0,794.0000000000005,330,20170213_U937_FB_xy3.csv
477,477,477,1906.0,929.0000000000005,330,20170213_U937_FB_xy3.csv
478,478,478,1930.0,902.0000000000006,330,20170213_U937_FB_xy3.csv
479,479,479,1942.0,1814.0,330,20170213_U937_FB_xy3.csv
480,480,480,2131.0,1901.0,330,20170213_U937_FB_xy3.csv
481,481,481,2095.0,1733.0000000000002,330,20170213_U937_FB_xy3.csv
482,482,482,1714.0,515.0000000000006,330,20170213_U937_FB_xy3.csv
483,483,483,1621.0,422.0000000000005,330,20170213_U937_FB_xy3.csv
484,484,484,1627.0,374.0000000000005,330,20170213_U937_FB_xy3.csv
485,485,485,1702.0,152.00000000000043,330,20170213_U937_FB_xy3.csv
486,486,486,1537.0,191.00000000000043,330,20170213_U937_FB_xy3.csv
487,487,487,1915.0,155.00000000000043,330,20170213_U937_FB_xy3.csv
488,488,488,1863.9999999999995,116.00000000000044,330,20170213_U937_FB_xy3.csv
489,489,489,1396.0,77.00000000000045,345,20170213_U937_FB_xy3.csv
490,490,490,1459.0,53.000000000000455,345,20170213_U937_FB_xy3.csv
491,491,491,1486.0,110.00000000000044,345,20170213_U937_FB_xy3.csv
492,492,492,1294.0,29.000000000000448,345,20170213_U937_FB_xy3.csv
493,493,493,1459.0,404.0000000000004,345,20170213_U937_FB_xy3.csv
494,494,494,1498.0,371.0000000000005,345,20170213_U937_FB_xy3.csv
495,495,495,1321.0,392.0000000000005,345,20170213_U937_FB_xy3.csv
496,496,496,1474.0,809.0000000000005,345,20170213_U937_FB_xy3.csv
497,497,497,1492.0,1046.0000000000002,345,20170213_U937_FB_xy3.csv
498,498,498,1372.0,1181.0000000000002,345,20170213_U937_FB_xy3.csv
499,499,499,1486.0,1229.0000000000002,345,20170213_U937_FB_xy3.csv
500,500,500,1525.0,1235.0000000000002,345,20170213_U937_FB_xy3.csv
501,501,501,1348.0,1562.0000000000002,345,20170213_U937_FB_xy3.csv
502,502,502,1201.0,1769.0000000000002,345,20170213_U937_FB_xy3.csv
503,503,503,1576.0,1646.0000000000002,345,20170213_U937_FB_xy3.csv
504,504,504,1369.0,2069.0,345,20170213_U937_FB_xy3.csv
505,505,505,1810.0,1115.0000000000002,345,20170213_U937_FB_xy3.csv
506,506,506,1819.0,1088.0000000000002,345,20170213_U937_FB_xy3.csv
507,507,507,1893.9999999999995,1097.0000000000002,345,20170213_U937_FB_xy3.csv
508,508,508,1930.0,1082.0000000000002,345,20170213_U937_FB_xy3.csv
509,509,509,1918.0,1019.0000000000005,345,20170213_U937_FB_xy3.csv
510,510,510,1978.0,1010.0000000000005,345,20170213_U937_FB_xy3.csv
511,511,511,1957.0,977.0000000000005,345,20170213_U937_FB_xy3.csv
512,512,512,1834.0,902.0000000000006,345,20170213_U937_FB_xy3.csv
513,513,513,1801.0,848.0000000000005,345,20170213_U937_FB_xy3.csv
514,514,514,1893.9999999999995,851.0000000000005,345,20170213_U937_FB_xy3.csv
515,515,515,1908.9999999999995,812.0000000000005,345,20170213_U937_FB_xy3.csv
516,516,516,1840.0,812.0000000000005,345,20170213_U937_FB_xy3.csv
517,517,517,1957.0,812.0000000000005,345,20170213_U937_FB_xy3.csv
518,518,518,1765.0,671.0000000000006,345,20170213_U937_FB_xy3.csv
519,519,519,1816.0,644.0000000000006,345,20170213_U937_FB_xy3.csv
520,520,520,1768.0,299.0000000000004,345,20170213_U937_FB_xy3.csv
521,521,521,1657.0,296.0000000000004,345,20170213_U937_FB_xy3.csv
522,522,522,1978.0,365.0000000000005,345,20170213_U937_FB_xy3.csv
523,523,523,1948.0,284.0000000000004,345,20170213_U937_FB_xy3.csv
524,524,524,2041.0,356.00000000000045,345,20170213_U937_FB_xy3.csv
525,525,525,2098.0,167.00000000000043,345,20170213_U937_FB_xy3.csv
526,526,526,2119.0,218.00000000000043,345,20170213_U937_FB_xy3.csv
527,527,527,2059.0,212.00000000000043,345,20170213_U937_FB_xy3.csv
528,528,528,2083.0,1208.0000000000002,345,20170213_U937_FB_xy3.csv
529,529,529,2032.0,1208.0000000000002,345,20170213_U937_FB_xy3.csv
530,530,530,1585.0,914.0000000000005,360,20170213_U937_FB_xy3.csv
531,531,531,1576.0,857.0000000000005,360,20170213_U937_FB_xy3.csv
532,532,532,1522.0,1454.0,360,20170213_U937_FB_xy3.csv
533,533,533,1513.0,1562.0000000000002,360,20170213_U937_FB_xy3.csv
534,534,534,1897.0,1292.0000000000002,360,20170213_U937_FB_xy3.csv
535,535,535,1858.0,1217.0000000000002,360,20170213_U937_FB_xy3.csv
536,536,536,2047.0,1130.0000000000002,360,20170213_U937_FB_xy3.csv
537,537,537,2043.9999999999995,917.0000000000005,360,20170213_U937_FB_xy3.csv
538,538,538,2020.0,893.0000000000005,360,20170213_U937_FB_xy3.csv
539,539,539,2043.9999999999995,815.0000000000005,360,20170213_U937_FB_xy3.csv
540,540,540,2101.0,728.0000000000005,360,20170213_U937_FB_xy3.csv
541,541,541,1873.0,326.0000000000004,360,20170213_U937_FB_xy3.csv
542,542,542,2080.0,125.00000000000044,360,20170213_U937_FB_xy3.csv
543,543,543,1906.0,1295.0000000000002,360,20170213_U937_FB_xy3.csv
544,544,544,2137.0,1244.0000000000002,360,20170213_U937_FB_xy3.csv
545,545,545,2170.0,1202.0000000000002,360,20170213_U937_FB_xy3.csv
546,546,546,2032.0,1574.0000000000002,360,20170213_U937_FB_xy3.csv
547,547,547,2131.0,1610.0000000000002,360,20170213_U937_FB_xy3.csv
548,548,548,2266.0,1628.0000000000002,360,20170213_U937_FB_xy3.csv
549,549,549,2332.0,1568.0000000000002,360,20170213_U937_FB_xy3.csv
550,550,550,1846.0,1829.0,360,20170213_U937_FB_xy3.csv
551,551,551,1714.0,1889.0,360,20170213_U937_FB_xy3.csv
552,552,552,1714.0,1955.0,360,20170213_U937_FB_xy3.csv
553,553,553,1795.0,1919.0,360,20170213_U937_FB_xy3.csv
554,554,554,1852.0,1925.0,360,20170213_U937_FB_xy3.csv
555,555,555,1855.0,1994.0,360,20170213_U937_FB_xy3.csv
556,556,556,1966.0,1970.0,360,20170213_U937_FB_xy3.csv
557,557,557,1867.0,2072.0,360,20170213_U937_FB_xy3.csv
558,558,558,1930.0,2084.0,360,20170213_U937_FB_xy3.csv
559,559,559,1882.0,2138.0,360,20170213_U937_FB_xy3.csv
560,560,560,1723.0,2102.0,360,20170213_U937_FB_xy3.csv
561,561,561,1687.0,2048.0,360,20170213_U937_FB_xy3.csv
562,562,562,1150.0,140.00000000000043,375,20170213_U937_FB_xy3.csv
563,563,563,1168.0,68.00000000000045,375,20170213_U937_FB_xy3.csv
564,564,564,1186.0,131.00000000000043,375,20170213_U937_FB_xy3.csv
565,565,565,1207.0,38.000000000000455,375,20170213_U937_FB_xy3.csv
566,566,566,1114.0,65.00000000000045,375,20170213_U937_FB_xy3.csv
567,567,567,1573.0,119.00000000000044,375,20170213_U937_FB_xy3.csv
568,568,568,1627.0,194.00000000000043,375,20170213_U937_FB_xy3.csv
569,569,569,1825.0,161.00000000000043,375,20170213_U937_FB_xy3.csv
570,570,570,1876.0,53.000000000000455,375,20170213_U937_FB_xy3.csv
571,571,571,1918.0,32.00000000000045,375,20170213_U937_FB_xy3.csv
572,572,572,1816.0,32.00000000000045,375,20170213_U937_FB_xy3.csv
573,573,573,2028.9999999999995,296.0000000000004,375,20170213_U937_FB_xy3.csv
574,574,574,2074.0,278.0000000000004,375,20170213_U937_FB_xy3.csv
575,575,575,2089.0,362.0000000000005,375,20170213_U937_FB_xy3.csv
576,576,576,2275.0,146.00000000000043,375,20170213_U937_FB_xy3.csv
577,577,577,2227.0,218.00000000000043,375,20170213_U937_FB_xy3.csv
578,578,578,2158.0,233.00000000000043,375,20170213_U937_FB_xy3.csv
579,579,579,2092.0,650.0000000000006,375,20170213_U937_FB_xy3.csv
580,580,580,2002.0,494.0000000000005,375,20170213_U937_FB_xy3.csv
581,581,581,1783.0,533.0000000000006,375,20170213_U937_FB_xy3.csv
582,582,582,1930.0,734.0000000000005,375,20170213_U937_FB_xy3.csv
583,583,583,1972.0,842.0000000000005,375,20170213_U937_FB_xy3.csv
584,584,584,2212.0,1055.0000000000002,375,20170213_U937_FB_xy3.csv
585,585,585,2269.0,1013.0000000000005,375,20170213_U937_FB_xy3.csv
586,586,586,2266.0,1190.0000000000002,375,20170213_U937_FB_xy3.csv
587,587,587,1744.0,1172.0000000000002,375,20170213_U937_FB_xy3.csv
588,588,588,1618.0,1145.0000000000002,375,20170213_U937_FB_xy3.csv
589,589,589,2068.0,1541.0000000000002,375,20170213_U937_FB_xy3.csv
590,590,590,2122.0,1514.0000000000002,375,20170213_U937_FB_xy3.csv
591,591,591,1953.9999999999995,1460.0000000000002,375,20170213_U937_FB_xy3.csv
592,592,592,1918.0,1406.0000000000002,375,20170213_U937_FB_xy3.csv
593,593,593,1870.0,1751.0000000000002,375,20170213_U937_FB_xy3.csv
594,594,594,1998.9999999999995,1916.0,375,20170213_U937_FB_xy3.csv
595,595,595,2008.0,1862.000000000001,375,20170213_U937_FB_xy3.csv
596,596,596,2059.0,1877.0,375,20170213_U937_FB_xy3.csv
597,597,597,2128.0,1784.0000000000002,375,20170213_U937_FB_xy3.csv
598,598,598,2176.0,1772.0000000000002,375,20170213_U937_FB_xy3.csv
599,599,599,2059.0,2009.0,375,20170213_U937_FB_xy3.csv
600,600,600,2116.0,2042.0,375,20170213_U937_FB_xy3.csv
601,601,601,1933.0,2009.0,375,20170213_U937_FB_xy3.csv
602,602,602,1690.0,1997.0,375,20170213_U937_FB_xy3.csv
603,603,603,1612.0,1991.0,375,20170213_U937_FB_xy3.csv
604,604,604,1774.0,1892.0,375,20170213_U937_FB_xy3.csv
605,605,605,1498.0,1700.0000000000002,375,20170213_U937_FB_xy3.csv
606,606,606,1471.0,1901.0,375,20170213_U937_FB_xy3.csv
607,607,607,1045.0,65.00000000000045,390,20170213_U937_FB_xy3.csv
608,608,608,1351.0,35.00000000000045,390,20170213_U937_FB_xy3.csv
609,609,609,1396.0,26.000000000000448,390,20170213_U937_FB_xy3.csv
610,610,610,1600.0,278.0000000000004,390,20170213_U937_FB_xy3.csv
611,611,611,1930.0,476.0000000000005,390,20170213_U937_FB_xy3.csv
612,612,612,1798.0,773.0000000000005,390,20170213_U937_FB_xy3.csv
613,613,613,1863.9999999999995,659.0000000000006,390,20170213_U937_FB_xy3.csv
614,614,614,1819.0,695.0000000000005,390,20170213_U937_FB_xy3.csv
615,615,615,1948.0,686.0000000000006,390,20170213_U937_FB_xy3.csv
616,616,616,1825.0,1271.0000000000002,390,20170213_U937_FB_xy3.csv
617,617,617,1759.0,1319.0,390,20170213_U937_FB_xy3.csv
618,618,618,2056.0,1439.0000000000002,390,20170213_U937_FB_xy3.csv
619,619,619,2062.0,1394.0000000000002,390,20170213_U937_FB_xy3.csv
620,620,620,1945.0,1373.0000000000002,390,20170213_U937_FB_xy3.csv
621,621,621,1908.9999999999995,1655.0000000000002,390,20170213_U937_FB_xy3.csv
622,622,622,1975.0,1652.0000000000002,390,20170213_U937_FB_xy3.csv
623,623,623,2128.0,1985.0,390,20170213_U937_FB_xy3.csv
624,624,624,2302.0,1925.0,390,20170213_U937_FB_xy3.csv
625,625,625,2221.0,1727.000000000001,390,20170213_U937_FB_xy3.csv
626,626,626,2074.0,968.0000000000005,390,20170213_U937_FB_xy3.csv
627,627,627,2209.0,614.0000000000006,390,20170213_U937_FB_xy3.csv
628,628,628,1576.0,1895.0,390,20170213_U937_FB_xy3.csv
629,629,629,1480.0,2105.0,390,20170213_U937_FB_xy3.csv
630,630,630,1702.0,266.0000000000004,405,20170213_U937_FB_xy3.csv
631,631,631,1741.0,212.00000000000043,405,20170213_U937_FB_xy3.csv
632,632,632,1759.0,134.00000000000043,405,20170213_U937_FB_xy3.csv
633,633,633,2053.0,176.00000000000043,405,20170213_U937_FB_xy3.csv
634,634,634,2008.0,152.00000000000043,405,20170213_U937_FB_xy3.csv
635,635,635,2047.0,101.00000000000044,405,20170213_U937_FB_xy3.csv
636,636,636,2104.0,293.0000000000004,405,20170213_U937_FB_xy3.csv
637,637,637,1816.0,431.0000000000005,405,20170213_U937_FB_xy3.csv
638,638,638,1759.0,440.0000000000005,405,20170213_U937_FB_xy3.csv
639,639,639,1807.0,575.0000000000006,405,20170213_U937_FB_xy3.csv
640,640,640,1774.0,623.0000000000006,405,20170213_U937_FB_xy3.csv
641,641,641,1633.0,587.0000000000006,405,20170213_U937_FB_xy3.csv
642,642,642,2095.0,905.0000000000005,405,20170213_U937_FB_xy3.csv
643,643,643,2005.0,1034.0000000000002,405,20170213_U937_FB_xy3.csv
644,644,644,1807.0,1394.0000000000002,405,20170213_U937_FB_xy3.csv
645,645,645,1672.0,1259.0000000000002,405,20170213_U937_FB_xy3.csv
646,646,646,2191.0,1505.0000000000002,405,20170213_U937_FB_xy3.csv
647,647,647,2179.0,1364.0000000000002,405,20170213_U937_FB_xy3.csv
648,648,648,2062.0,1697.0000000000002,405,20170213_U937_FB_xy3.csv
649,649,649,2083.0,1640.0000000000002,405,20170213_U937_FB_xy3.csv
650,650,650,2050.0,1805.0,405,20170213_U937_FB_xy3.csv
651,651,651,1747.0,1802.0,405,20170213_U937_FB_xy3.csv
652,652,652,1687.0,1166.0000000000002,420,20170213_U937_FB_xy3.csv
653,653,653,1863.9999999999995,1046.0000000000002,420,20170213_U937_FB_xy3.csv
654,654,654,1777.0,986.0000000000005,420,20170213_U937_FB_xy3.csv
655,655,655,1837.0,965.0000000000005,420,20170213_U937_FB_xy3.csv
656,656,656,1873.0,983.0000000000005,420,20170213_U937_FB_xy3.csv
657,657,657,2137.0,536.0000000000006,420,20170213_U937_FB_xy3.csv
658,658,658,2035.0,512.0000000000006,420,20170213_U937_FB_xy3.csv
659,659,659,2185.0,146.00000000000043,420,20170213_U937_FB_xy3.csv
660,660,660,2212.0,1154.0000000000002,420,20170213_U937_FB_xy3.csv
661,661,661,2245.0,992.0000000000005,420,20170213_U937_FB_xy3.csv
662,662,662,2104.0,1415.0000000000002,420,20170213_U937_FB_xy3.csv
663,663,663,2068.0,1508.0000000000002,420,20170213_U937_FB_xy3.csv
664,664,664,2239.0,1610.0000000000002,420,20170213_U937_FB_xy3.csv
665,665,665,2161.0,1871.0,420,20170213_U937_FB_xy3.csv
666,666,666,1951.0,1874.0,420,20170213_U937_FB_xy3.csv
667,667,667,1729.0,1670.0000000000002,420,20170213_U937_FB_xy3.csv
668,668,668,1927.0,260.0000000000004,435,20170213_U937_FB_xy3.csv
669,669,669,1983.9999999999995,257.0000000000004,435,20170213_U937_FB_xy3.csv
670,670,670,1953.9999999999995,212.00000000000043,435,20170213_U937_FB_xy3.csv
671,671,671,1792.0,254.00000000000043,435,20170213_U937_FB_xy3.csv
672,672,672,1822.0,95.00000000000044,435,20170213_U937_FB_xy3.csv
673,673,673,2089.0,83.00000000000045,435,20170213_U937_FB_xy3.csv
674,674,674,2143.0,77.00000000000045,435,20170213_U937_FB_xy3.csv
675,675,675,2185.0,374.0000000000005,435,20170213_U937_FB_xy3.csv
676,676,676,2050.0,644.0000000000006,435,20170213_U937_FB_xy3.csv
677,677,677,2107.0,575.0000000000006,435,20170213_U937_FB_xy3.csv
678,678,678,2128.0,695.0000000000005,435,20170213_U937_FB_xy3.csv
679,679,679,1906.0,584.0000000000006,435,20170213_U937_FB_xy3.csv
680,680,680,1942.0,632.0000000000006,435,20170213_U937_FB_xy3.csv
681,681,681,1843.0,719.0000000000005,435,20170213_U937_FB_xy3.csv
682,682,682,1741.0,839.0000000000005,435,20170213_U937_FB_xy3.csv
683,683,683,1654.0,797.0000000000005,435,20170213_U937_FB_xy3.csv
684,684,684,2043.9999999999995,1007.0000000000005,435,20170213_U937_FB_xy3.csv
685,685,685,2212.0,887.0000000000005,435,20170213_U937_FB_xy3.csv
686,686,686,2263.0,953.0000000000005,435,20170213_U937_FB_xy3.csv
687,687,687,2263.0,1097.0000000000002,435,20170213_U937_FB_xy3.csv
688,688,688,2002.0,1367.0000000000002,435,20170213_U937_FB_xy3.csv
689,689,689,1998.9999999999995,1319.0,435,20170213_U937_FB_xy3.csv
690,690,690,2197.0,1814.0,435,20170213_U937_FB_xy3.csv
691,691,691,2119.0,1823.0,435,20170213_U937_FB_xy3.csv
692,692,692,2119.0,1664.0000000000002,435,20170213_U937_FB_xy3.csv
693,693,693,1810.0,2129.0,435,20170213_U937_FB_xy3.csv
694,694,694,1348.0,89.00000000000045,450,20170213_U937_FB_xy3.csv
695,695,695,1585.0,83.00000000000045,450,20170213_U937_FB_xy3.csv
696,696,696,2035.0,452.0000000000005,450,20170213_U937_FB_xy3.csv
697,697,697,1978.0,758.0000000000005,450,20170213_U937_FB_xy3.csv
698,698,698,2284.0,614.0000000000006,450,20170213_U937_FB_xy3.csv
699,699,699,2455.0,881.0000000000005,450,20170213_U937_FB_xy3.csv
700,700,700,2446.0,932.0000000000005,450,20170213_U937_FB_xy3.csv
701,701,701,2446.0,1031.0000000000002,450,20170213_U937_FB_xy3.csv
702,702,702,2524.0,1094.0000000000002,450,20170213_U937_FB_xy3.csv
703,703,703,2314.0,1136.0000000000002,450,20170213_U937_FB_xy3.csv
704,704,704,2311.0,1193.0000000000002,450,20170213_U937_FB_xy3.csv
705,705,705,2113.0,1136.0000000000002,450,20170213_U937_FB_xy3.csv
706,706,706,2104.0,1301.0000000000002,450,20170213_U937_FB_xy3.csv
707,707,707,2035.0,1247.0000000000002,450,20170213_U937_FB_xy3.csv
708,708,708,1816.0,1220.0000000000002,450,20170213_U937_FB_xy3.csv
709,709,709,1849.0,1172.0000000000002,450,20170213_U937_FB_xy3.csv
710,710,710,1923.9999999999995,1184.0,450,20170213_U937_FB_xy3.csv
711,711,711,2026.0,1094.0000000000002,450,20170213_U937_FB_xy3.csv
712,712,712,2161.0,1637.0000000000002,450,20170213_U937_FB_xy3.csv
713,713,713,1908.9999999999995,1790.0000000000002,450,20170213_U937_FB_xy3.csv
714,714,714,1462.0,341.0000000000004,465,20170213_U937_FB_xy3.csv
715,715,715,1414.0,374.0000000000005,465,20170213_U937_FB_xy3.csv
716,716,716,1480.0,455.0000000000005,465,20170213_U937_FB_xy3.csv
717,717,717,1399.0,203.00000000000043,465,20170213_U937_FB_xy3.csv
718,718,718,2341.0,212.00000000000043,465,20170213_U937_FB_xy3.csv
719,719,719,2287.0,263.0000000000004,465,20170213_U937_FB_xy3.csv
720,720,720,1831.0,395.0000000000005,465,20170213_U937_FB_xy3.csv
721,721,721,2224.0,767.0000000000006,465,20170213_U937_FB_xy3.csv
722,722,722,2212.0,1340.0000000000002,465,20170213_U937_FB_xy3.csv
723,723,723,2248.0,1292.0000000000002,465,20170213_U937_FB_xy3.csv
724,724,724,2179.0,1247.0000000000002,465,20170213_U937_FB_xy3.csv
725,725,725,2332.0,1331.0000000000002,465,20170213_U937_FB_xy3.csv
726,726,726,2377.0,1313.0000000000002,465,20170213_U937_FB_xy3.csv
727,727,727,2407.0,1289.0000000000002,465,20170213_U937_FB_xy3.csv
728,728,728,2443.0,1337.0000000000002,465,20170213_U937_FB_xy3.csv
729,729,729,2482.0,1172.0000000000002,465,20170213_U937_FB_xy3.csv
730,730,730,2467.0,1109.0000000000002,465,20170213_U937_FB_xy3.csv
731,731,731,2347.0,1619.0000000000002,465,20170213_U937_FB_xy3.csv
732,732,732,2443.0,1556.0000000000002,465,20170213_U937_FB_xy3.csv
733,733,733,2215.0,1439.0000000000002,480,20170213_U937_FB_xy3.csv
734,734,734,2275.0,1436.0000000000002,480,20170213_U937_FB_xy3.csv
735,735,735,2401.0,1373.0000000000002,480,20170213_U937_FB_xy3.csv
736,736,736,2350.0,1373.0000000000002,480,20170213_U937_FB_xy3.csv
737,737,737,2257.0,1355.0000000000002,480,20170213_U937_FB_xy3.csv
738,738,738,2305.0,1289.0000000000002,480,20170213_U937_FB_xy3.csv
739,739,739,2101.0,1385.0000000000002,480,20170213_U937_FB_xy3.csv
740,740,740,2392.0,1583.0000000000002,480,20170213_U937_FB_xy3.csv
741,741,741,2416.0,1646.0000000000002,480,20170213_U937_FB_xy3.csv
742,742,742,2350.0,1652.0000000000002,480,20170213_U937_FB_xy3.csv
743,743,743,2386.0,1715.0000000000002,480,20170213_U937_FB_xy3.csv
744,744,744,2257.0,1799.0000000000002,480,20170213_U937_FB_xy3.csv
745,745,745,2383.0,1820.0,480,20170213_U937_FB_xy3.csv
746,746,746,2377.0,1931.0,480,20170213_U937_FB_xy3.csv
747,747,747,2179.0,1973.0,480,20170213_U937_FB_xy3.csv
748,748,748,2212.0,1907.0,480,20170213_U937_FB_xy3.csv
749,749,749,2251.0,1886.0,480,20170213_U937_FB_xy3.csv
750,750,750,2143.0,1937.0,480,20170213_U937_FB_xy3.csv
751,751,751,2269.0,524.0000000000006,480,20170213_U937_FB_xy3.csv
752,752,752,2281.0,491.0000000000005,480,20170213_U937_FB_xy3.csv
753,753,753,2191.0,446.0000000000005,480,20170213_U937_FB_xy3.csv
754,754,754,2152.0,431.0000000000005,480,20170213_U937_FB_xy3.csv
755,755,755,2152.0,476.0000000000005,480,20170213_U937_FB_xy3.csv
756,756,756,2329.0,386.0000000000005,480,20170213_U937_FB_xy3.csv
757,757,757,2290.0,425.0000000000005,480,20170213_U937_FB_xy3.csv
758,758,758,2236.0,347.00000000000045,480,20170213_U937_FB_xy3.csv
759,759,759,2386.0,290.0000000000004,480,20170213_U937_FB_xy3.csv
760,760,760,2338.0,263.0000000000004,480,20170213_U937_FB_xy3.csv
761,761,761,2404.0,191.00000000000043,480,20170213_U937_FB_xy3.csv
762,762,762,2446.0,155.00000000000043,480,20170213_U937_FB_xy3.csv
763,763,763,2176.0,305.0000000000004,480,20170213_U937_FB_xy3.csv
0,0,0,1003.0,107.00000000000044,0,20170213_U937_FB_xy4.csv
1,1,1,952.0,107.00000000000044,15,20170213_U937_FB_xy4.csv
2,2,2,451.00000000000017,1004.0000000000005,15,20170213_U937_FB_xy4.csv
3,3,3,91.00000000000024,1277.0000000000002,30,20170213_U937_FB_xy4.csv
4,4,4,97.00000000000024,1322.0000000000005,30,20170213_U937_FB_xy4.csv
5,5,5,916.0,170.00000000000043,45,20170213_U937_FB_xy4.csv
6,6,6,961.0,209.00000000000043,45,20170213_U937_FB_xy4.csv
7,7,7,1030.0,35.00000000000045,45,20170213_U937_FB_xy4.csv
8,8,8,1087.0,80.00000000000045,45,20170213_U937_FB_xy4.csv
9,9,9,493.00000000000017,1487.0000000000002,60,20170213_U937_FB_xy4.csv
10,10,10,1180.0,125.00000000000044,75,20170213_U937_FB_xy4.csv
11,11,11,1132.0,161.00000000000043,75,20170213_U937_FB_xy4.csv
