,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
201,201,201,1056.0982783357244,929.33787661406,195,20180514_HAP1_FB_xy5.csv
202,202,202,1053.1140602582498,957.6879483500716,195,20180514_HAP1_FB_xy5.csv
203,203,203,960.603299856528,231.0308464849354,195,20180514_HAP1_FB_xy5.csv
204,204,204,123.5301291248207,536.9131994261119,210,20180514_HAP1_FB_xy5.csv
205,205,205,193.6592539454806,866.6692969870874,210,20180514_HAP1_FB_xy5.csv
206,206,206,305.5674318507891,572.7238163558105,210,20180514_HAP1_FB_xy5.csv
207,207,207,426.4282639885222,281.76255380200865,210,20180514_HAP1_FB_xy5.csv
208,208,208,435.3809182209469,383.22596843615503,210,20180514_HAP1_FB_xy5.csv
209,209,209,480.1441893830703,956.195839311334,210,20180514_HAP1_FB_xy5.csv
210,210,210,538.3364418938307,992.0064562410328,210,20180514_HAP1_FB_xy5.csv
211,211,211,627.8629842180775,944.2589670014344,210,20180514_HAP1_FB_xy5.csv
212,212,212,684.5631276901004,923.3694404591104,210,20180514_HAP1_FB_xy5.csv
213,213,213,618.9103299856528,832.3507890961259,210,20180514_HAP1_FB_xy5.csv
214,214,214,656.2130559540889,811.4612625538017,210,20180514_HAP1_FB_xy5.csv
215,215,215,714.4053084648492,659.2661406025824,210,20180514_HAP1_FB_xy5.csv
216,216,216,765.1370157819224,498.1183644189382,210,20180514_HAP1_FB_xy5.csv
217,217,217,684.5631276901004,395.16284074605454,210,20180514_HAP1_FB_xy5.csv
218,218,218,686.0552367288377,345.92324246771875,210,20180514_HAP1_FB_xy5.csv
219,219,219,769.6133428981351,381.7338593974175,210,20180514_HAP1_FB_xy5.csv
220,220,220,863.6162123385941,380.24175035868006,210,20180514_HAP1_FB_xy5.csv
221,221,221,829.2977044476328,480.2130559540889,210,20180514_HAP1_FB_xy5.csv
222,222,222,906.88737446198,903.9720229555236,210,20180514_HAP1_FB_xy5.csv
223,223,223,953.1427546628406,980.0695839311333,210,20180514_HAP1_FB_xy5.csv
224,224,224,1030.732424677188,1011.4038737446195,210,20180514_HAP1_FB_xy5.csv
225,225,225,1060.5746054519368,994.9906743185076,210,20180514_HAP1_FB_xy5.csv
226,226,226,175.75394548063124,120.61477761836444,225,20180514_HAP1_FB_xy5.csv
227,227,227,111.59325681492116,193.72812051649933,225,20180514_HAP1_FB_xy5.csv
228,228,228,65.33787661406029,244.4598278335725,225,20180514_HAP1_FB_xy5.csv
229,229,229,19.08249641319948,241.4756097560976,225,20180514_HAP1_FB_xy5.csv
230,230,230,148.89598278335728,422.0208034433285,225,20180514_HAP1_FB_xy5.csv
231,231,231,51.90889526542328,493.642037302726,225,20180514_HAP1_FB_xy5.csv
232,232,232,26.543041606886703,886.0667144906741,225,20180514_HAP1_FB_xy5.csv
233,233,233,101.14849354375905,932.3220946915352,225,20180514_HAP1_FB_xy5.csv
234,234,234,145.91176470588238,926.3536585365852,225,20180514_HAP1_FB_xy5.csv
235,235,235,187.69081779053084,956.195839311334,225,20180514_HAP1_FB_xy5.csv
236,236,236,410.0150645624104,256.396700143472,225,20180514_HAP1_FB_xy5.csv
237,237,237,442.8414634146342,214.61764705882356,225,20180514_HAP1_FB_xy5.csv
238,238,238,445.82568149210914,344.4311334289813,225,20180514_HAP1_FB_xy5.csv
239,239,239,587.5760401721664,954.7037302725968,225,20180514_HAP1_FB_xy5.csv
240,240,240,818.8529411764705,681.647776183644,225,20180514_HAP1_FB_xy5.csv
241,241,241,797.9634146341463,654.7898134863699,225,20180514_HAP1_FB_xy5.csv
242,242,242,718.8816355810617,381.7338593974175,225,20180514_HAP1_FB_xy5.csv
243,243,243,680.086800573888,254.9045911047345,225,20180514_HAP1_FB_xy5.csv
244,244,244,786.0265423242469,338.46269727403165,225,20180514_HAP1_FB_xy5.csv
245,245,245,881.5215208034433,438.4340028694404,225,20180514_HAP1_FB_xy5.csv
246,246,246,796.4713055954089,416.05236728837866,225,20180514_HAP1_FB_xy5.csv
247,247,247,835.2661406025826,511.5473457675753,225,20180514_HAP1_FB_xy5.csv
248,248,248,994.9218077474892,936.7984218077472,225,20180514_HAP1_FB_xy5.csv
249,249,249,969.5559540889524,207.1571018651363,225,20180514_HAP1_FB_xy5.csv
250,250,250,1017.3034433285508,250.4282639885223,225,20180514_HAP1_FB_xy5.csv
251,251,251,1033.7166427546629,232.5229555236729,225,20180514_HAP1_FB_xy5.csv
252,252,252,38.47991391678629,40.0408895265424,240,20180514_HAP1_FB_xy5.csv
253,253,253,77.27474892395988,123.5989956958393,240,20180514_HAP1_FB_xy5.csv
254,254,254,101.14849354375905,86.29626972740324,240,20180514_HAP1_FB_xy5.csv
255,255,255,122.03802008608324,102.70946915351507,240,20180514_HAP1_FB_xy5.csv
256,256,256,148.89598278335728,74.3593974175036,240,20180514_HAP1_FB_xy5.csv
257,257,257,86.22740315638454,162.3938307030129,240,20180514_HAP1_FB_xy5.csv
258,258,258,57.87733142037307,953.2116212338592,240,20180514_HAP1_FB_xy5.csv
259,259,259,220.51721664275468,566.7553802008607,240,20180514_HAP1_FB_xy5.csv
260,260,260,372.71233859397415,301.1599713055954,240,20180514_HAP1_FB_xy5.csv
261,261,261,327.94906743185084,271.3177905308464,240,20180514_HAP1_FB_xy5.csv
262,262,262,214.5487804878049,198.2044476327117,240,20180514_HAP1_FB_xy5.csv
263,263,263,213.0566714490675,126.58321377331424,240,20180514_HAP1_FB_xy5.csv
264,264,264,257.8199426111908,134.0437589670014,240,20180514_HAP1_FB_xy5.csv
265,265,265,530.8758967001435,250.4282639885223,240,20180514_HAP1_FB_xy5.csv
266,266,266,590.5602582496413,1003.9433285509324,240,20180514_HAP1_FB_xy5.csv
267,267,267,771.1054519368722,715.9662840746054,240,20180514_HAP1_FB_xy5.csv
268,268,268,803.9318507890962,732.3794835007174,240,20180514_HAP1_FB_xy5.csv
269,269,269,769.6133428981351,683.1398852223815,240,20180514_HAP1_FB_xy5.csv
270,270,270,789.0107604017215,678.6635581061691,240,20180514_HAP1_FB_xy5.csv
271,271,271,627.8629842180775,341.4469153515065,240,20180514_HAP1_FB_xy5.csv
272,272,272,663.6736011477761,313.0968436154949,240,20180514_HAP1_FB_xy5.csv
273,273,273,771.1054519368722,239.9835007173601,240,20180514_HAP1_FB_xy5.csv
274,274,274,799.4555236728837,214.61764705882356,240,20180514_HAP1_FB_xy5.csv
275,275,275,791.9949784791968,150.45695839311338,240,20180514_HAP1_FB_xy5.csv
276,276,276,999.3981348637012,254.9045911047345,240,20180514_HAP1_FB_xy5.csv
277,277,277,856.1556671449067,474.2446197991392,240,20180514_HAP1_FB_xy5.csv
278,278,278,891.9662840746054,398.1470588235293,240,20180514_HAP1_FB_xy5.csv
279,279,279,911.363701578192,430.97345767575325,240,20180514_HAP1_FB_xy5.csv
280,280,280,930.761119081779,460.8156384505021,240,20180514_HAP1_FB_xy5.csv
281,281,281,909.8715925394548,505.5789096126255,240,20180514_HAP1_FB_xy5.csv
282,282,282,875.5530846484934,545.8658536585365,240,20180514_HAP1_FB_xy5.csv
283,283,283,872.5688665710187,638.3766140602581,240,20180514_HAP1_FB_xy5.csv
284,284,284,869.5846484935437,702.5373027259683,240,20180514_HAP1_FB_xy5.csv
285,285,285,920.3163558106172,856.2245337159253,240,20180514_HAP1_FB_xy5.csv
286,286,286,988.9533715925396,899.4956958393111,240,20180514_HAP1_FB_xy5.csv
287,287,287,872.5688665710187,932.3220946915352,240,20180514_HAP1_FB_xy5.csv
288,288,288,117.56169296987092,34.07245337159259,255,20180514_HAP1_FB_xy5.csv
289,289,289,45.9404591104735,162.3938307030129,255,20180514_HAP1_FB_xy5.csv
290,290,290,14.606169296987147,572.7238163558105,255,20180514_HAP1_FB_xy5.csv
291,291,291,11.621951219512251,617.4870875179339,255,20180514_HAP1_FB_xy5.csv
292,292,292,14.606169296987147,851.748206599713,255,20180514_HAP1_FB_xy5.csv
293,293,293,77.27474892395988,917.4010043041608,255,20180514_HAP1_FB_xy5.csv
294,294,294,148.89598278335728,977.0853658536583,255,20180514_HAP1_FB_xy5.csv
295,295,295,350.3307030129125,195.2202295552368,255,20180514_HAP1_FB_xy5.csv
296,296,296,271.24892395982783,162.3938307030129,255,20180514_HAP1_FB_xy5.csv
297,297,297,524.9074605451937,1024.8328550932565,255,20180514_HAP1_FB_xy5.csv
298,298,298,560.7180774748923,1024.8328550932565,255,20180514_HAP1_FB_xy5.csv
299,299,299,753.2001434720229,304.1441893830703,255,20180514_HAP1_FB_xy5.csv
300,300,300,754.6922525107602,198.2044476327117,255,20180514_HAP1_FB_xy5.csv
301,301,301,747.2317073170731,175.82281205164998,255,20180514_HAP1_FB_xy5.csv
302,302,302,824.8213773314203,241.4756097560976,255,20180514_HAP1_FB_xy5.csv
303,303,303,918.8242467718794,260.8730272596844,255,20180514_HAP1_FB_xy5.csv
304,304,304,802.4397417503586,320.5573888091822,255,20180514_HAP1_FB_xy5.csv
305,305,305,918.8242467718794,348.9074605451937,255,20180514_HAP1_FB_xy5.csv
306,306,306,980.0007173601148,328.01793400286937,255,20180514_HAP1_FB_xy5.csv
307,307,307,956.1269727403156,404.1154949784792,255,20180514_HAP1_FB_xy5.csv
308,308,308,906.88737446198,615.9949784791964,255,20180514_HAP1_FB_xy5.csv
309,309,309,954.6348637015782,859.2087517934001,255,20180514_HAP1_FB_xy5.csv
310,310,310,1050.1298421807746,274.30200860832133,255,20180514_HAP1_FB_xy5.csv
311,311,311,50.41678622668586,59.43830703012917,270,20180514_HAP1_FB_xy5.csv
312,312,312,11.621951219512251,175.82281205164998,270,20180514_HAP1_FB_xy5.csv
313,313,313,102.64060258249648,1003.9433285509324,270,20180514_HAP1_FB_xy5.csv
314,314,314,248.8672883787661,204.17288378766148,270,20180514_HAP1_FB_xy5.csv
315,315,315,690.5315638450502,890.5430416068864,270,20180514_HAP1_FB_xy5.csv
316,316,316,724.8500717360114,524.9763271162121,270,20180514_HAP1_FB_xy5.csv
317,317,317,802.4397417503586,538.4053084648493,270,20180514_HAP1_FB_xy5.csv
318,318,318,759.1685796269727,342.9390243902438,270,20180514_HAP1_FB_xy5.csv
319,319,319,717.3895265423241,281.76255380200865,270,20180514_HAP1_FB_xy5.csv
320,320,320,809.9002869440459,280.27044476327114,270,20180514_HAP1_FB_xy5.csv
321,321,321,985.9691535150648,166.87015781922526,270,20180514_HAP1_FB_xy5.csv
322,322,322,962.0954088952656,290.7152080344333,270,20180514_HAP1_FB_xy5.csv
323,323,323,914.3479196556668,302.65208034433283,270,20180514_HAP1_FB_xy5.csv
324,324,324,872.5688665710187,329.5100430416069,270,20180514_HAP1_FB_xy5.csv
325,325,325,850.1872309899568,299.66786226685787,270,20180514_HAP1_FB_xy5.csv
326,326,326,926.2847919655668,404.1154949784792,270,20180514_HAP1_FB_xy5.csv
327,327,327,930.761119081779,377.2575322812052,270,20180514_HAP1_FB_xy5.csv
328,328,328,962.0954088952656,362.3364418938306,270,20180514_HAP1_FB_xy5.csv
329,329,329,859.1398852223816,404.1154949784792,270,20180514_HAP1_FB_xy5.csv
330,330,330,824.8213773314203,396.654949784792,270,20180514_HAP1_FB_xy5.csv
331,331,331,839.7424677187947,366.81276901004304,270,20180514_HAP1_FB_xy5.csv
332,332,332,818.8529411764705,371.28909612625534,270,20180514_HAP1_FB_xy5.csv
333,333,333,900.91893830703,650.3134863701578,270,20180514_HAP1_FB_xy5.csv
334,334,334,921.8084648493544,681.647776183644,270,20180514_HAP1_FB_xy5.csv
335,335,335,874.060975609756,827.8744619799138,270,20180514_HAP1_FB_xy5.csv
336,336,336,899.4268292682927,871.1456241032997,270,20180514_HAP1_FB_xy5.csv
337,337,337,1032.2245337159254,359.35222381635566,270,20180514_HAP1_FB_xy5.csv
338,338,338,1030.732424677188,325.0337159253945,270,20180514_HAP1_FB_xy5.csv
339,339,339,1051.621951219512,311.60473457675744,270,20180514_HAP1_FB_xy5.csv
340,340,340,1024.7639885222384,289.2230989956958,270,20180514_HAP1_FB_xy5.csv
341,341,341,1069.5272596843615,168.36226685796268,270,20180514_HAP1_FB_xy5.csv
342,342,342,1109.8142037302723,142.99641319942612,270,20180514_HAP1_FB_xy5.csv
343,343,343,84.73529411764711,878.6061692969869,285,20180514_HAP1_FB_xy5.csv
344,344,344,68.32209469153521,989.022238163558,285,20180514_HAP1_FB_xy5.csv
345,345,345,289.1542324246772,236.9992826398852,285,20180514_HAP1_FB_xy5.csv
346,346,346,299.59899569583933,175.82281205164998,285,20180514_HAP1_FB_xy5.csv
347,347,347,329.4411764705883,120.61477761836444,285,20180514_HAP1_FB_xy5.csv
348,348,348,214.5487804878049,75.85150645624104,285,20180514_HAP1_FB_xy5.csv
349,349,349,523.4153515064562,172.8385939741751,285,20180514_HAP1_FB_xy5.csv
350,350,350,396.58608321377335,226.55451936872305,285,20180514_HAP1_FB_xy5.csv
351,351,351,624.8787661406027,302.65208034433283,285,20180514_HAP1_FB_xy5.csv
352,352,352,693.5157819225252,193.72812051649933,285,20180514_HAP1_FB_xy5.csv
353,353,353,724.8500717360114,217.60186513629844,285,20180514_HAP1_FB_xy5.csv
354,354,354,814.3766140602584,181.7912482065997,285,20180514_HAP1_FB_xy5.csv
355,355,355,865.1083213773312,205.6649928263988,285,20180514_HAP1_FB_xy5.csv
356,356,356,887.4899569583929,241.4756097560976,285,20180514_HAP1_FB_xy5.csv
357,357,357,951.6506456241028,562.2790530846484,285,20180514_HAP1_FB_xy5.csv
358,358,358,881.5215208034433,583.1685796269727,285,20180514_HAP1_FB_xy5.csv
359,359,359,1051.621951219512,199.69655667144912,285,20180514_HAP1_FB_xy5.csv
360,360,360,1141.1484935437586,172.8385939741751,285,20180514_HAP1_FB_xy5.csv
361,361,361,1112.7984218077474,229.538737446198,285,20180514_HAP1_FB_xy5.csv
362,362,362,38.47991391678629,214.61764705882356,300,20180514_HAP1_FB_xy5.csv
363,363,363,180.2302725968436,898.0035868005738,300,20180514_HAP1_FB_xy5.csv
364,364,364,504.0179340028695,108.67790530846491,300,20180514_HAP1_FB_xy5.csv
365,365,365,569.6707317073169,213.1255380200861,300,20180514_HAP1_FB_xy5.csv
366,366,366,536.8443328550933,223.57030129124811,300,20180514_HAP1_FB_xy5.csv
367,367,367,677.1025824964132,148.96484935437593,300,20180514_HAP1_FB_xy5.csv
368,368,368,702.4684361549498,114.64634146341471,300,20180514_HAP1_FB_xy5.csv
369,369,369,639.799856527977,60.93041606886664,300,20180514_HAP1_FB_xy5.csv
370,370,370,844.2187948350072,150.45695839311338,300,20180514_HAP1_FB_xy5.csv
371,371,371,885.9978479196558,165.3780487804878,300,20180514_HAP1_FB_xy5.csv
372,372,372,908.3794835007176,141.50430416068866,300,20180514_HAP1_FB_xy5.csv
373,373,373,984.4770444763273,125.0911047345768,300,20180514_HAP1_FB_xy5.csv
374,374,374,956.1269727403156,477.2288378766141,300,20180514_HAP1_FB_xy5.csv
375,375,375,974.032281205165,510.0552367288378,300,20180514_HAP1_FB_xy5.csv
376,376,376,991.9375896700142,539.8974175035867,300,20180514_HAP1_FB_xy5.csv
377,377,377,1006.8586800573888,578.6922525107602,300,20180514_HAP1_FB_xy5.csv
378,378,378,912.8558106169296,539.8974175035867,300,20180514_HAP1_FB_xy5.csv
379,379,379,1054.606169296987,375.7654232424677,300,20180514_HAP1_FB_xy5.csv
380,380,380,1118.7668579626973,329.5100430416069,300,20180514_HAP1_FB_xy5.csv
381,381,381,1178.451219512195,287.7309899569584,300,20180514_HAP1_FB_xy5.csv
382,382,382,1100.8615494978478,280.27044476327114,300,20180514_HAP1_FB_xy5.csv
383,383,383,1081.4641319942614,245.95193687230997,300,20180514_HAP1_FB_xy5.csv
384,384,384,1050.1298421807746,113.15423242467728,300,20180514_HAP1_FB_xy5.csv
385,385,385,278.7094691535151,93.75681492109037,315,20180514_HAP1_FB_xy5.csv
386,386,386,256.3278335724534,57.94619799139173,315,20180514_HAP1_FB_xy5.csv
387,387,387,318.9964131994261,69.88307030129124,315,20180514_HAP1_FB_xy5.csv
388,388,388,557.7338593974175,171.34648493543762,315,20180514_HAP1_FB_xy5.csv
389,389,389,629.3550932568148,90.77259684361547,315,20180514_HAP1_FB_xy5.csv
390,390,390,656.2130559540889,31.08823529411768,315,20180514_HAP1_FB_xy5.csv
391,391,391,615.9261119081779,8.706599713055995,315,20180514_HAP1_FB_xy5.csv
392,392,392,975.5243902439024,383.22596843615503,315,20180514_HAP1_FB_xy5.csv
393,393,393,982.9849354375896,407.099713055954,315,20180514_HAP1_FB_xy5.csv
394,394,394,982.9849354375896,438.4340028694404,315,20180514_HAP1_FB_xy5.csv
395,395,395,987.461262553802,468.27618364418936,315,20180514_HAP1_FB_xy5.csv
396,396,396,1068.0351506456238,495.1341463414633,315,20180514_HAP1_FB_xy5.csv
397,397,397,1024.7639885222384,439.9261119081778,315,20180514_HAP1_FB_xy5.csv
398,398,398,1032.2245337159254,392.1786226685797,315,20180514_HAP1_FB_xy5.csv
399,399,399,1093.4010043041606,345.92324246771875,315,20180514_HAP1_FB_xy5.csv
400,400,400,1130.7037302725969,260.8730272596844,315,20180514_HAP1_FB_xy5.csv
401,401,401,1175.4670014347205,254.9045911047345,315,20180514_HAP1_FB_xy5.csv
402,402,402,1223.2144906743183,216.109756097561,315,20180514_HAP1_FB_xy5.csv
403,403,403,1233.6592539454805,283.25466284074605,315,20180514_HAP1_FB_xy5.csv
404,404,404,1314.2331420373027,492.1499282639885,315,20180514_HAP1_FB_xy5.csv
405,405,405,541.3206599713054,104.20157819225255,330,20180514_HAP1_FB_xy5.csv
406,406,406,474.17575322812047,202.680774748924,330,20180514_HAP1_FB_xy5.csv
407,407,407,930.761119081779,123.5989956958393,330,20180514_HAP1_FB_xy5.csv
408,408,408,941.2058823529412,196.71233859397415,330,20180514_HAP1_FB_xy5.csv
409,409,409,909.8715925394548,229.538737446198,330,20180514_HAP1_FB_xy5.csv
410,410,410,1054.606169296987,592.1212338593973,330,20180514_HAP1_FB_xy5.csv
411,411,411,1060.5746054519368,430.97345767575325,330,20180514_HAP1_FB_xy5.csv
412,412,412,1156.0695839311336,414.56025824964127,330,20180514_HAP1_FB_xy5.csv
413,413,413,1184.4196556671448,356.36800573888087,330,20180514_HAP1_FB_xy5.csv
414,414,414,1166.5143472022955,205.6649928263988,330,20180514_HAP1_FB_xy5.csv
415,415,415,1168.006456241033,156.4253945480632,330,20180514_HAP1_FB_xy5.csv
416,416,416,1102.3536585365853,192.23601147776185,330,20180514_HAP1_FB_xy5.csv
417,417,417,1260.5172166427544,290.7152080344333,330,20180514_HAP1_FB_xy5.csv
418,418,418,1229.182926829268,359.35222381635566,330,20180514_HAP1_FB_xy5.csv
419,419,419,1205.309182209469,444.4024390243901,330,20180514_HAP1_FB_xy5.csv
420,420,420,93.68794835007178,44.51721664275465,345,20180514_HAP1_FB_xy5.csv
421,421,421,375.69655667144906,123.5989956958393,345,20180514_HAP1_FB_xy5.csv
422,422,422,280.2015781922525,31.08823529411768,345,20180514_HAP1_FB_xy5.csv
423,423,423,845.7109038737443,663.7424677187947,345,20180514_HAP1_FB_xy5.csv
424,424,424,1085.9404591104733,599.5817790530847,345,20180514_HAP1_FB_xy5.csv
425,425,425,1082.9562410329986,560.786944045911,345,20180514_HAP1_FB_xy5.csv
426,426,426,1036.7008608321378,557.8027259684361,345,20180514_HAP1_FB_xy5.csv
427,427,427,1033.7166427546629,496.6262553802008,345,20180514_HAP1_FB_xy5.csv
428,428,428,1102.3536585365853,463.799856527977,345,20180514_HAP1_FB_xy5.csv
429,429,429,1138.164275466284,438.4340028694404,345,20180514_HAP1_FB_xy5.csv
430,430,430,1097.877331420373,395.16284074605454,345,20180514_HAP1_FB_xy5.csv
431,431,431,1069.5272596843615,371.28909612625534,345,20180514_HAP1_FB_xy5.csv
432,432,432,1175.4670014347205,331.0021520803444,345,20180514_HAP1_FB_xy5.csv
433,433,433,1153.0853658536585,296.6836441893832,345,20180514_HAP1_FB_xy5.csv
434,434,434,1020.2876614060256,92.26470588235291,345,20180514_HAP1_FB_xy5.csv
435,435,435,1065.0509325681492,92.26470588235291,345,20180514_HAP1_FB_xy5.csv
436,436,436,1090.4167862266856,68.3909612625539,345,20180514_HAP1_FB_xy5.csv
437,437,437,1103.8457675753227,111.6621233859398,345,20180514_HAP1_FB_xy5.csv
438,438,438,1129.2116212338597,84.80416068866576,345,20180514_HAP1_FB_xy5.csv
439,439,439,1194.864418938307,46.0093256814921,345,20180514_HAP1_FB_xy5.csv
440,440,440,1221.722381635581,81.81994261119087,345,20180514_HAP1_FB_xy5.csv
441,441,441,1202.3249641319944,129.56743185078918,345,20180514_HAP1_FB_xy5.csv
442,442,442,1202.3249641319944,204.17288378766148,345,20180514_HAP1_FB_xy5.csv
443,443,443,1229.182926829268,186.26757532281204,345,20180514_HAP1_FB_xy5.csv
444,444,444,1262.009325681492,198.2044476327117,345,20180514_HAP1_FB_xy5.csv
445,445,445,1290.3593974175035,174.33070301291252,345,20180514_HAP1_FB_xy5.csv
446,446,446,1264.993543758967,137.0279770444763,345,20180514_HAP1_FB_xy5.csv
447,447,447,1309.7568149210906,260.8730272596844,345,20180514_HAP1_FB_xy5.csv
448,448,448,1202.3249641319944,307.1284074605452,345,20180514_HAP1_FB_xy5.csv
449,449,449,1375.409612625538,396.654949784792,345,20180514_HAP1_FB_xy5.csv
450,450,450,1279.9146341463413,472.75251076040166,345,20180514_HAP1_FB_xy5.csv
451,451,451,1244.104017216643,507.07101865136286,345,20180514_HAP1_FB_xy5.csv
452,452,452,1220.2302725968436,560.786944045911,345,20180514_HAP1_FB_xy5.csv
453,453,453,224.993543758967,29.59612625538023,360,20180514_HAP1_FB_xy5.csv
454,454,454,496.5573888091822,150.45695839311338,360,20180514_HAP1_FB_xy5.csv
455,455,455,1109.8142037302723,577.2001434720229,360,20180514_HAP1_FB_xy5.csv
456,456,456,1144.1327116212335,565.2632711621234,360,20180514_HAP1_FB_xy5.csv
457,457,457,1145.6248206599714,535.4210903873743,360,20180514_HAP1_FB_xy5.csv
458,458,458,1121.7510760401722,486.1814921090387,360,20180514_HAP1_FB_xy5.csv
459,459,459,1178.451219512195,465.29196556671445,360,20180514_HAP1_FB_xy5.csv
460,460,460,1102.3536585365853,435.4497847919655,360,20180514_HAP1_FB_xy5.csv
461,461,461,1071.019368723099,463.799856527977,360,20180514_HAP1_FB_xy5.csv
462,462,462,1139.6563845050216,396.654949784792,360,20180514_HAP1_FB_xy5.csv
463,463,463,1284.3909612625534,54.961979913916814,360,20180514_HAP1_FB_xy5.csv
464,464,464,1306.7725968436157,141.50430416068866,360,20180514_HAP1_FB_xy5.csv
465,465,465,1287.3751793400286,213.1255380200861,360,20180514_HAP1_FB_xy5.csv
466,466,466,1353.0279770444763,323.54160688665706,360,20180514_HAP1_FB_xy5.csv
467,467,467,1254.5487804878046,438.4340028694404,360,20180514_HAP1_FB_xy5.csv
468,468,468,1223.2144906743183,475.73672883787657,360,20180514_HAP1_FB_xy5.csv
469,469,469,1199.3407460545193,523.4842180774748,360,20180514_HAP1_FB_xy5.csv
470,470,470,1339.5989956958392,495.1341463414633,360,20180514_HAP1_FB_xy5.csv
471,471,471,936.7295552367289,626.4397417503586,375,20180514_HAP1_FB_xy5.csv
472,472,472,1150.1011477761836,125.0911047345768,375,20180514_HAP1_FB_xy5.csv
473,473,473,1175.4670014347205,99.7252510760402,375,20180514_HAP1_FB_xy5.csv
474,474,474,1235.151362984218,108.67790530846491,375,20180514_HAP1_FB_xy5.csv
475,475,475,1227.690817790531,151.94906743185086,375,20180514_HAP1_FB_xy5.csv
476,476,476,1309.7568149210906,99.7252510760402,375,20180514_HAP1_FB_xy5.csv
477,477,477,1327.6621233859396,180.29913916786225,375,20180514_HAP1_FB_xy5.csv
478,478,478,1284.3909612625534,354.87589670014336,375,20180514_HAP1_FB_xy5.csv
479,479,479,1285.8830703012911,402.6233859397416,375,20180514_HAP1_FB_xy5.csv
480,480,480,1344.0753228120516,372.78120516499285,375,20180514_HAP1_FB_xy5.csv
481,481,481,1267.977761836442,96.74103299856527,390,20180514_HAP1_FB_xy5.csv
482,482,482,1244.104017216643,231.0308464849354,390,20180514_HAP1_FB_xy5.csv
483,483,483,1196.3565279770446,242.967718794835,390,20180514_HAP1_FB_xy5.csv
484,484,484,1288.867288378766,319.0652797704447,390,20180514_HAP1_FB_xy5.csv
485,485,485,1296.3278335724533,441.41822094691526,390,20180514_HAP1_FB_xy5.csv
486,486,486,1379.8859397417502,436.94189383070295,390,20180514_HAP1_FB_xy5.csv
487,487,487,1112.7984218077474,375.7654232424677,390,20180514_HAP1_FB_xy5.csv
0,0,0,1182.9275466284073,799.5243902439023,0,20181229_HAP1-920H_FB_GCAMP_xy46.csv
1,1,1,1154.577474892396,895.0193687230989,15,20181229_HAP1-920H_FB_GCAMP_xy46.csv
2,2,2,1291.851506456241,823.3981348637013,15,20181229_HAP1-920H_FB_GCAMP_xy46.csv
3,3,3,1324.677905308465,750.2847919655666,15,20181229_HAP1-920H_FB_GCAMP_xy46.csv
4,4,4,1378.3938307030128,753.2690100430416,15,20181229_HAP1-920H_FB_GCAMP_xy46.csv
5,5,5,1193.3723098995697,741.332137733142,30,20181229_HAP1-920H_FB_GCAMP_xy46.csv
6,6,6,1351.5358680057386,796.5401721664273,45,20181229_HAP1-920H_FB_GCAMP_xy46.csv
7,7,7,1150.1011477761836,860.7008608321376,60,20181229_HAP1-920H_FB_GCAMP_xy46.csv
8,8,8,1147.1169296987084,783.1111908177904,60,20181229_HAP1-920H_FB_GCAMP_xy46.csv
9,9,9,1227.690817790531,707.0136298421806,60,20181229_HAP1-920H_FB_GCAMP_xy46.csv
10,10,10,1241.1197991391678,733.8715925394548,60,20181229_HAP1-920H_FB_GCAMP_xy46.csv
11,11,11,1175.4670014347205,708.5057388809181,75,20181229_HAP1-920H_FB_GCAMP_xy46.csv
12,12,12,1205.309182209469,677.1714490674317,75,20181229_HAP1-920H_FB_GCAMP_xy46.csv
13,13,13,1230.6750358680056,627.9318507890962,75,20181229_HAP1-920H_FB_GCAMP_xy46.csv
14,14,14,1251.5645624103302,678.6635581061691,75,20181229_HAP1-920H_FB_GCAMP_xy46.csv
15,15,15,1053.1140602582498,881.5903873744618,75,20181229_HAP1-920H_FB_GCAMP_xy46.csv
16,16,16,1099.3694404591104,862.1929698708749,90,20181229_HAP1-920H_FB_GCAMP_xy46.csv
17,17,17,1099.3694404591104,890.5430416068864,90,20181229_HAP1-920H_FB_GCAMP_xy46.csv
18,18,18,1103.8457675753227,930.8299856527976,90,20181229_HAP1-920H_FB_GCAMP_xy46.csv
19,19,19,1132.195839311334,933.8142037302724,90,20181229_HAP1-920H_FB_GCAMP_xy46.csv
20,20,20,988.9533715925396,757.7453371592537,105,20181229_HAP1-920H_FB_GCAMP_xy46.csv
21,21,21,1364.9648493543757,557.8027259684361,105,20181229_HAP1-920H_FB_GCAMP_xy46.csv
22,22,22,1194.864418938307,596.5975609756098,120,20181229_HAP1-920H_FB_GCAMP_xy46.csv
23,23,23,1148.609038737446,610.0265423242466,120,20181229_HAP1-920H_FB_GCAMP_xy46.csv
24,24,24,791.9949784791968,766.6979913916783,120,20181229_HAP1-920H_FB_GCAMP_xy46.csv
25,25,25,745.7395982783357,730.8873744619797,120,20181229_HAP1-920H_FB_GCAMP_xy46.csv
26,26,26,1326.170014347202,460.8156384505021,135,20181229_HAP1-920H_FB_GCAMP_xy46.csv
27,27,27,1291.851506456241,408.59182209469145,135,20181229_HAP1-920H_FB_GCAMP_xy46.csv
28,28,28,1026.2560975609756,414.56025824964127,150,20181229_HAP1-920H_FB_GCAMP_xy46.csv
